"","0","0 | 1","120","120 | 1","300","300 | 1","600","600 | 1","1200","1200 | 1","1800","1800 | 1","2700","2700 | 1","3600","3600 | 1"
"ilvD",1013,2241,852,1896,1049,1481,840,977,675,1914,1205,2471,1006,1988,1287,2212
"yihP",492,2058,511,1588,395,1594,459,1026,514,1936,626,2700,663,1653,779,1790
"rplK",12136,7464,8729,6534,10310,3964,5961,2138,7647,5010,13697,9463,11675,8892,8681,6862
"ytfB",4595,3750,3210,3586,5640,3113,4249,2058,5496,4684,3497,3890,2751,3378,3020,3496
"yjhR",2958,3226,1529,2291,1859,1838,2806,1825,6457,5617,1678,3104,1340,2501,1675,2306
"yaaY",471,1921,461,1622,662,1499,514,1656,943,1820,1137,2908,1295,2330,1110,1980
"phnJ",363,1699,368,1570,363,1660,451,1244,1040,1846,821,2569,654,1999,762,1744
"rpsR",9461,5435,11408,7151,15754,5060,11655,3200,13246,6534,18659,9141,20245,13689,14767,7434
"sgcC",570,2012,451,1517,428,2130,533,1765,1178,1733,801,3035,736,2100,873,1474
"yjtD",1646,2573,1353,2149,1830,1777,1502,1512,3786,3600,1676,3504,1984,3221,1772,2030
"phnO",547,1895,481,1386,516,1420,430,1448,609,1457,765,3403,731,2135,1328,2062
"ulaF",655,2371,570,1650,681,1492,457,3003,897,1696,1157,3951,1209,2648,1562,2378
"sgcR",491,1810,384,1236,456,1544,443,2499,904,1679,745,2830,862,2089,1324,2033
"creC",538,1876,356,1195,526,1773,412,2394,820,1660,1017,2994,911,2311,1378,2199
"alsR",2099,2532,2652,3275,2892,2062,1738,1284,1770,2215,1233,4171,1907,2444,2087,2622
"ulaB",1839,2573,1981,2597,1154,2446,1513,1159,2968,2802,1386,2789,1293,2067,1629,2426
"yjhF",440,1972,364,1758,336,1998,451,948,728,1923,646,2649,639,1677,786,2028
"ytjC",1282,2208,1931,2317,1778,1584,1246,937,959,2251,2741,3474,2243,2615,2214,2557
"alsE",464,2158,414,1698,393,1631,453,982,528,2202,593,2679,549,1896,669,1798
"yjfP",855,2174,1169,2001,1224,1472,896,1168,1117,2012,1282,3001,1094,2006,1261,1891
"fecR",811,2100,905,1915,897,1450,609,988,1038,1882,860,2784,1079,2201,913,1867
"ettA",592,1778,505,1710,548,1410,592,944,991,2143,888,2732,774,2111,846,1883
"mdtN",405,2019,336,1631,358,1692,519,1496,1106,2012,582,2800,536,1942,595,1720
"yjfC",283,1971,270,1567,260,1863,400,1593,831,2034,593,2743,510,2063,843,1755
"fecD",413,1806,369,1483,359,1883,447,1534,871,1673,740,2542,725,1894,752,1568
"ytjB",1971,2639,3102,3031,4936,2788,2121,1519,2795,2685,3627,4219,4191,4326,2789,2643
"yeaQ",901,1993,358,1434,597,1917,519,1500,1293,1824,877,3019,809,2166,896,1806
"yjiS",2636,2518,930,1892,914,1271,1386,982,4709,3980,1274,2750,1278,2039,900,1891
"ydfD",340,1874,320,1775,400,1708,381,865,424,1675,537,2476,420,1574,609,1854
"phnN",680,2135,571,1941,701,1352,553,941,943,1991,781,2647,654,1833,953,1832
"phnD",395,1951,309,1548,280,1663,459,1281,948,2362,465,2588,491,1903,525,1565
"gatY",28532,18854,20246,14113,20374,8290,11212,4554,10659,6464,23870,16822,10296,9548,22187,13785
"nadR",1833,2467,1509,1901,1973,1838,695,2539,1183,1733,1478,3554,1937,2802,1649,2365
"glgS",2413,2492,2696,2396,4888,2819,1320,1619,3142,2883,6119,4109,9782,5067,11289,6749
"hofC",639,2002,615,1733,814,2966,646,6535,1886,2398,974,1553,770,2017,823,1867
"yafC",669,1886,742,1683,614,2043,719,6621,1003,1758,1096,1453,847,1789,1104,1972
"ykgH",559,1677,511,1510,436,1775,469,6986,688,1376,666,1096,425,1355,632,1707
"mokC",1601,2476,902,1916,1126,2112,902,6925,1515,2414,809,1368,643,1721,903,1910
"mutT",1880,2566,1231,2110,1835,2335,1841,2022,2541,3137,1630,1887,1308,2245,1231,2167
"metI",29133,14031,41598,22148,25355,11170,20901,7144,20476,18510,23420,10716,4744,2427,19512,21205
"ykgF",1703,2998,747,2034,1305,2350,1517,2482,2746,3726,1050,1475,828,1978,803,2049
"dnaK",5794,4006,9681,6987,5763,4573,2421,3401,6182,6395,5425,2889,5413,3918,8808,4861
"ftsZ",16488,9917,22720,13038,21674,9876,17006,6711,24015,16551,26436,12267,17356,10471,19472,14250
"proS",1239,2441,2719,2967,1891,2164,1300,1632,1849,2522,2218,1841,1681,2232,3194,3100
"rclA",439,1944,636,1722,482,1649,445,1827,910,1839,687,1297,744,1673,779,1921
"satP",3311,3061,1902,2277,3536,2476,3228,3696,9300,8495,3006,2448,2752,2854,2150,2812
"murC",4731,3842,3594,3533,6066,3347,3251,3777,9019,7623,4786,3310,3865,3015,3344,3622
"yaeQ",5588,4574,7611,5383,6988,3708,3694,3744,5578,4020,5338,3775,5119,3523,3615,3277
"ykgA",830,2364,1046,2117,1345,1890,931,3145,1783,2853,1269,1583,1328,1969,1053,2006
"yaaA",1453,2332,2127,2534,2281,1975,1109,2914,2874,3101,2192,2028,1962,2067,1675,2276
"murD",1284,2443,1024,2076,1215,1829,822,2689,2887,4368,1043,2161,1064,1620,1073,2044
"ldcC",1573,2201,1953,2490,1569,3215,1992,5116,2276,2636,2378,1713,2224,2662,2963,2611
"ykgL",1492,2119,723,1624,1086,2689,865,5142,1928,2334,1139,1498,727,1802,920,1846
"thrA",6283,4512,10096,7237,7701,4640,6526,6923,12970,10580,8965,5011,7133,5382,6534,6305
"ftsI",4497,3688,4490,3932,5290,3427,4270,6788,2458,2507,1999,1631,1452,1907,2692,2991
"lpxB",1807,2689,2574,3019,2349,2618,1259,6705,1849,2379,1760,1745,1274,1999,1471,2330
"ecpC",492,2310,487,1904,457,2054,535,1635,730,1656,674,1293,630,1820,675,1870
"yajI",1628,2426,1044,1986,2216,2427,2205,2088,2153,2557,1737,1852,1992,2488,2491,3055
"rnk",2107,2882,2761,2870,2108,2872,1328,2950,1640,2339,1717,1631,1353,1951,2060,2036
"ybgP",421,2150,464,1849,377,1706,0,0,618,1472,748,1158,594,1725,826,1905
"secD",1735,2964,4954,4232,4353,3186,2394,2640,3968,3534,3357,2327,3483,3479,3454,3421
"allR",2576,3822,13740,9501,12842,6543,7512,4356,7495,6336,10785,6516,10536,6522,6892,5548
"ahpF",8615,5844,12233,8056,15210,6708,9304,5969,18143,12251,10183,4991,11544,6428,10393,6859
"pxpA",3903,3523,4299,3918,5811,3623,2802,3684,3736,3698,3042,2707,3101,2789,2358,2745
"acpH",1867,2551,1900,2350,1341,1673,941,2889,1798,1904,1541,1692,1561,1815,1538,2153
"ylbG",1083,2382,1267,2148,995,1714,670,3176,1013,2138,720,1578,1042,1721,1033,1953
"ybdN",3096,3366,4311,3546,3877,2582,3185,3611,7926,6331,1244,2158,2614,2475,1903,2223
"dtpD",2531,3072,4489,4296,3647,2535,2466,2834,3305,3370,3385,3303,2692,2423,2190,3355
"phoR",636,1808,597,1597,433,2181,537,5631,481,1274,610,1240,1111,1842,739,1680
"ybbC",12833,7775,10748,7712,10474,6018,15078,8370,5580,4558,4926,3184,4433,3661,4016,3451
"cstA",20152,10700,30179,17931,16538,8209,14983,8654,12112,10092,19351,9734,11647,6630,20134,13268
"ybfC",1461,2732,1410,2360,1315,2548,972,6386,1167,1980,954,1265,740,1688,1010,1955
"araJ",11275,1836,1330,1865,13837,6425,13645,8260,14152,9709,18339,9358,16825,9471,17131,12308
"tesA",4207,3540,5415,4352,3968,3123,2796,2226,2860,2938,3062,2263,2839,2705,2782,2964
"entE",1160,2038,1254,2015,1099,2094,908,1434,1033,1665,997,1412,832,1644,1060,1974
"ybfA",528,2017,661,1773,545,1734,510,1570,703,1302,712,1169,611,1491,866,1881
"ppnP",3462,3451,5427,4720,4641,3777,3482,3199,4386,3990,4044,2921,3759,3440,4892,3740
"fetA",2655,3006,2408,2814,3189,2800,2419,2367,3672,3269,2022,1740,1503,1967,1578,2346
"fepD",699,2069,1135,2124,1620,2348,1388,1842,2836,3658,1292,1281,1328,1927,1729,2239
"kdpE",793,2264,2468,2917,2851,2504,1529,2657,2205,2635,1780,1633,1819,2227,1575,2491
"ybiU",524,2140,768,2019,692,1864,596,2998,1398,2061,989,1441,995,1793,896,1969
"kdsB",5022,4020,9453,6643,8490,4189,4159,4083,5442,4389,6668,3928,5865,3659,3902,3740
"lolE",1407,2362,1711,2331,2188,1930,1211,3014,1959,2488,1556,1809,2190,2129,1602,2236
"mntR",2608,2911,2523,2878,3278,2357,1627,2922,4536,4415,2220,2081,2647,2173,2080,2630
"msbA",3928,3798,5373,4558,4425,2787,2355,2758,3269,3619,2548,2174,3331,2488,2281,2598
"rutR",654,1828,743,1623,570,2327,678,5377,796,1297,867,1201,959,1603,896,1843
"mfd.1",3165,3053,4613,3848,2977,3065,2911,5418,2605,2815,3601,2512,2404,2287,3648,3542
"rhtA",821,1927,744,1747,866,2151,851,6009,1222,1771,1249,1416,982,1723,1097,1977
"cmk",37174,16299,40373,22144,30058,10629,30740,11790,6260,4089,14979,7074,10933,6590,22455,12955
"rutD",3510,3356,2834,3091,3042,2901,1964,6809,3293,3762,1864,1912,1268,2190,1669,2547
"ycfJ",1042,2340,1457,2335,2357,2318,3913,2008,11138,3745,24152,9339,17451,11093,13369,10016
"glnQ",4151,3222,6444,4947,4186,3104,3530,1999,3285,3451,2691,2581,2664,2567,2996,3339
"serC",10445,6459,14745,7632,10968,5622,7977,3818,5101,4360,4634,3702,3509,3205,3204,3598
"thiK",3846,3567,3292,3180,5815,3758,4587,3141,5123,5572,3064,2348,1699,2179,1769,2517
"fiu",781,2066,1388,2140,2167,2304,1466,1961,4081,4861,1455,1320,1312,1682,1267,1862
"focA",4121,3831,4644,3754,5712,3279,5026,3551,5307,4974,3667,2163,3685,3004,3016,3068
"yccE",632,1956,674,1910,645,1434,795,2712,1113,1763,659,1302,776,1557,752,1891
"fhuE",625,2057,851,2064,718,1627,619,4493,820,1500,865,1704,1040,1747,1127,2006
"hcxB",3991,3388,5263,4207,7120,3712,3954,4689,5415,5710,5814,4068,6517,4514,4133,4037
"ycaN",1244,2358,1219,2153,1333,2094,992,3116,2720,3256,1480,1651,1535,1817,1311,2025
"torA",482,1991,468,1782,396,1337,437,2434,1057,1963,605,1119,600,1329,749,1715
"mltG",2136,2719,2019,2546,2688,2169,2078,2762,4179,4874,2286,1827,2588,2295,2030,2239
"kdsA",3693,3264,6166,4753,3745,3339,3554,5411,4010,3056,6856,4177,3436,3361,4952,4590
"ycjO",662,1994,534,1690,652,2315,631,4766,805,1507,544,1211,478,1440,562,1645
"ynbD",757,1956,513,1699,728,2142,754,5711,1016,1737,623,1197,528,1515,625,1669
"hipA",820,2093,527,1723,764,2145,769,5337,1057,1744,646,1076,549,1522,558,1865
"prfA",1222,2155,884,1846,1116,2202,998,6973,1214,1782,877,1288,721,1631,893,1779
"pspD",913,1926,970,1876,828,1873,910,1538,871,1406,1183,1300,1334,1668,1796,2196
"ydbD",19532,9720,15899,9107,15003,7055,26253,8226,13686,9131,5859,3700,4094,3639,7631,6343
"prs",19798,10369,28570,16496,18093,7860,16855,5621,17384,10414,18308,9488,18514,10861,13189,9020
"pspF",862,2243,711,1933,964,2140,877,1605,1214,1842,949,1069,1004,1699,936,2119
"insD2",2199,2728,3165,3036,3026,2467,1966,2979,3016,3468,1773,1555,2024,1960,2200,2202
"ydeP",553,2141,873,1986,718,1825,568,3250,772,1485,799,1523,884,1546,920,1859
"ychF",1671,3083,5035,4132,7001,3505,4087,4077,4063,3730,2986,2405,4798,3245,3464,3058
"puuR",761,2144,492,1970,589,1617,635,3237,1326,1916,529,1293,763,1587,766,1771
"paaK",832,2075,627,1866,581,1548,599,3000,939,1807,704,1085,798,1522,946,2250
"ydeM",382,2264,428,1945,327,1466,367,2646,730,1611,786,1165,727,1443,716,1808
"dhaL",5055,3755,6461,5174,8867,4348,4969,3577,8849,5550,8738,5246,7377,5045,6019,4157
"ymjA",1492,2571,1316,2340,1653,2007,1283,2748,2188,2941,1355,1823,1143,1600,1231,1937
"paaG",2825,3331,3171,3278,2286,2849,1757,5423,1504,1923,1193,1459,864,1811,1321,2057
"gadB",1304,2254,1950,2417,1491,2766,1183,4654,1214,1635,1236,1389,912,1598,1177,1870
"ymgE",1999,2118,1451,1828,4967,3246,3388,4839,5523,4087,1333,1316,1293,1465,1134,1835
"sapD",1607,2643,2339,2879,1944,2991,1472,5950,1378,1846,1355,1327,1053,1697,1257,1993
"paaC",2647,3252,2289,2925,2396,2894,1449,6676,1374,1871,979,1457,1089,1866,946,1873
"dosP",1125,2212,724,1827,1008,2087,1058,1527,1194,1720,824,1359,706,1677,769,1854
"fumA",2602,3225,4955,4392,3652,3344,2589,2428,1511,2219,1836,2092,1810,2234,2047,2515
"btuD",4617,3481,7681,5302,7065,3832,5567,2537,4483,3948,3726,2937,3596,3030,3578,3076
"tsaB",4690,3953,4750,4412,4354,3122,3183,2370,3504,3331,2009,1681,2145,2168,2354,2876
"tyrP",4077,3220,2048,2286,2453,2360,3968,2359,3159,2913,1610,1683,2947,1995,3575,2608
"rstA",1262,2408,2740,2832,2599,2109,1810,3125,2427,2399,2724,2090,3080,2335,2421,2750
"selO",1129,2055,1372,2074,1408,1760,939,2590,1082,1464,1071,1489,1235,1666,1394,2167
"yeaX",4098,5209,4668,4462,10063,5462,16000,8635,12925,10017,5188,3874,6541,4494,3257,3536
"ydgH",1131,2104,1385,2090,1298,1669,793,2748,1656,2066,1429,1453,1632,1850,1542,2065
"ppsA",2929,2856,2775,2872,4765,2907,2738,2985,4912,4362,3009,2414,4068,3339,2130,2651
"dmlR",3215,3070,3401,3252,2970,2263,1791,2489,2260,2700,2106,2065,1817,2030,2267,2405
"mdtJ",1988,1831,2783,2320,2246,2492,2251,4781,1620,1871,3016,1841,2443,1949,3327,3232
"ydiR",1266,2201,903,1887,1214,2957,976,4964,1157,1699,854,1249,770,1686,836,1758
"yoaF",4647,3901,2474,2831,5576,4164,6141,5680,5936,5646,2052,1804,2291,2298,1545,2151
"uspC",3447,2948,1966,2389,4481,3438,4108,5597,3867,4351,1686,1487,2102,2271,1204,1969
"ynfM",822,1561,855,1625,1116,1879,965,5638,1634,1822,1193,1277,1446,1675,976,1859
"ydiF",504,1956,615,1816,525,2090,541,1393,671,1325,804,1286,646,1868,525,1779
"yeaL",821,2000,982,1929,745,1968,734,1523,774,1283,834,1204,877,1421,782,1870
"motB",504,1941,542,1821,545,1929,613,1523,1374,1995,669,1341,725,1739,682,1811
"clcB",674,1534,748,1586,751,1570,721,1375,1273,1703,888,1265,1263,1831,1211,1704
"ydiM",547,1595,451,1573,579,1648,705,1589,980,1553,654,1073,963,1307,923,1557
"yeaH",616,1978,883,1851,834,1840,779,2608,1000,1607,931,1382,875,1719,1053,1996
"tap",461,1759,496,1658,529,1364,691,2746,970,1709,669,1370,665,1333,779,1736
"yefM",2252,3060,6356,4405,6845,3344,3833,3719,8808,6558,5343,4072,6764,4056,6043,4609
"yehF",1473,2372,1859,2533,1721,1839,1066,3409,1640,1684,1358,1478,1654,1657,1769,1886
"ompC",12607,6781,13795,8587,13386,5594,10902,5111,5789,5367,8542,4822,8208,5143,6313,4548
"hisJ",18440,10439,23913,14939,17189,9509,9363,5143,10610,8047,9013,6480,12261,7535,6089,5923
"tsuA",4212,3241,6452,4467,6976,3777,4520,3282,8812,4665,13481,6005,16278,6457,14811,9443
"yehD",659,1987,460,1829,443,1514,631,2286,1002,1987,562,1416,706,1557,786,1707
"yojI",2498,2506,4535,3533,2709,3374,3667,5167,2071,2204,4560,2684,3035,2471,3133,2969
"rpnB",774,1497,701,1531,662,1889,656,4559,585,1203,735,1179,631,1414,806,1693
"sbmC",3565,2876,2560,2594,4082,3202,5210,4546,5239,4276,1617,1498,1876,2052,1458,1974
"rcnB",706,1918,1284,2067,811,2402,806,5339,809,1564,1172,1466,1231,1782,1388,2033
"napD",795,2191,746,1991,677,2435,658,6842,728,1492,710,1195,1375,1857,742,1859
"yfcF",1461,1807,2112,2307,1769,2239,1408,1337,1574,1965,1338,1268,1283,1609,1344,1988
"cbtA",643,1580,532,1571,565,1704,726,1365,1334,1920,628,1290,693,1445,665,1843
"napB",841,2049,964,1967,1440,2277,1064,2177,3140,3577,977,1471,987,1583,906,2022
"pta",778,1982,1019,1934,625,1598,601,1818,902,1609,875,1389,864,1418,1134,1758
"flu",2985,3506,6509,4852,5337,3441,3454,3822,6794,5764,1882,2220,2454,2223,2003,2418
"yegW",666,1828,1512,2176,1761,1870,1080,3050,1671,2063,1160,1517,1237,1423,1445,2073
"ccmC",2271,2590,1672,2064,4052,2562,4809,4049,4268,3131,1246,1581,2181,1594,1184,1659
"hxpA",1578,2440,2395,3130,2483,2226,1033,2975,1429,2025,1040,1537,1433,1653,1846,2250
"cobU",5848,4074,2354,2434,3778,2582,5758,3979,7875,6679,2317,1969,3727,2881,1635,2186
"fbaB",16805,8451,20525,12276,14964,6269,8529,4731,6811,5185,2828,2816,5919,4729,8661,5473
"ccmG",1398,2608,1023,2172,1152,1937,1195,2344,1799,2403,895,1535,1293,1870,1010,1771
"lrhA",8149,5942,21247,12955,11318,5537,6198,3948,6327,4823,7217,4314,9522,5224,6414,4331
"cysK",5107,4148,16722,10348,8332,5081,9412,6147,8500,6810,10396,6199,8862,4146,10895,6364
"guaB",1967,2842,3763,3480,2038,3405,1537,4541,1051,1539,1701,1731,1139,1570,1000,2231
"ascB",847,1806,1371,2055,917,2119,855,4435,897,1466,1366,1293,1122,1508,1264,2062
"yfeH",1197,2411,1058,2201,2126,2849,1523,6276,2115,2296,1045,1402,849,1717,806,2033
"yfgG",12680,5703,16640,9804,14963,7477,16377,4380,11839,8028,11561,5820,8186,4850,10530,7319
"rimM",32054,15253,31413,17343,24684,10115,30055,8198,6394,5316,15020,6429,14573,7667,13389,13322
"hypF",2255,2455,1485,2141,2878,2804,2205,1977,3991,4229,890,1418,1223,1513,1047,1910
"xapB",611,1292,588,1395,494,1433,541,1564,671,1127,595,1149,1149,1177,886,1776
"purN",8245,5009,7819,5061,10035,4253,7568,4062,7156,5407,5280,3757,3700,2929,2077,4082
"dgcN",2212,2891,3819,3248,3630,2670,3025,4103,3982,3794,1813,2316,2481,2214,1705,2218
"gutQ",793,2260,1731,2506,1930,2164,1105,3774,1361,1921,1165,1610,1280,1673,1261,2022
"yfeC",2064,2815,4156,3807,6285,3506,3118,4093,2937,3051,2126,2446,2544,1967,4120,3686
"hda",571,1847,865,1987,785,1674,666,2616,1196,2046,829,1503,1012,1390,993,1792
"tyrA",1540,2097,1542,2085,1310,1517,1070,2279,1836,2347,997,1462,1482,1622,1739,1918
"srlB",751,2035,775,1856,650,1441,713,2119,1374,1989,702,1311,866,1565,953,1645
"ypeC",1089,2081,1189,2004,1597,1681,1586,2236,3742,2806,6139,3051,4358,2716,7263,5866
"focB",1828,2255,2383,2485,2519,2257,2603,2474,3067,2768,2070,2078,2157,1723,1819,1696
"bamD",9194,5214,12244,7551,9575,5769,12848,6290,11323,8288,11587,5022,5557,3549,8678,7597
"pncC",1501,1896,1589,2216,1347,2533,1312,5087,1367,1641,1724,1437,1422,1771,1665,2317
"fryC",797,1738,559,1576,606,2117,777,4982,743,1415,651,1060,697,1491,692,1704
"hyfH",2503,2862,1889,2547,4902,3996,5471,6276,3195,3801,1500,1455,1941,2043,1023,1782
"kgtP",26224,12102,40539,23114,30334,11594,27802,13062,5215,4755,21543,9837,16128,8588,22117,15045
"csrA",13126,6068,13906,8964,12838,6132,13182,4423,3786,4225,7367,3887,5287,4380,7852,6744
"tcdA",753,1847,820,1853,826,2057,738,1282,776,1517,707,1325,847,1583,906,1937
"scpA",669,1967,542,1747,798,2101,730,1462,1108,1609,648,1345,886,1465,926,1733
"tdcD",566,1900,504,1805,443,1650,514,3167,787,1470,529,1412,719,1454,863,1736
"gcvA",854,2177,1021,2045,1031,1825,767,3390,902,1443,745,1190,1045,1423,1184,2004
"serA",9041,6238,17105,9814,19738,7564,15213,7838,8568,6052,8120,5246,7221,3876,5066,6056
"dkgA",1735,2783,5810,4395,8510,3646,3954,4729,3819,3337,2500,2451,4321,2971,2779,2293
"fucU",2130,2135,2025,2389,3571,2381,2216,2594,3061,2971,3242,2202,3073,2339,2776,2424
"pepP",10520,6341,12037,7531,11601,5263,8502,4625,8471,5094,4784,3485,5419,3240,6146,4722
"metC",7401,5043,7406,5231,7819,4502,7789,4481,5906,6620,3835,3054,8165,4080,3749,3649
"yhaK",946,1748,1112,1788,916,1484,922,1840,1238,1618,1228,1686,1490,1405,1441,1629
"fucA",1579,2360,2090,2527,2757,3824,3044,5092,1968,2379,1378,1364,1387,1774,1722,2145
"gcvH",5050,4067,11042,7598,4999,4469,5208,4910,3164,3367,3517,2695,3749,2059,2274,3948
"yqjG",1263,2003,1648,2197,1338,2688,1177,4747,855,1276,1216,1192,1793,1835,1361,1870
"sdaC",2448,2914,5126,4753,4353,3841,3603,6280,2597,2712,3660,2380,2338,2203,2812,2993
"yqfB",3903,3012,4276,3559,8477,4729,8082,3077,9782,7386,4786,3079,5012,3589,3297,3462
"yqjD",1572,2243,2303,2825,2604,2539,1890,1924,2078,2529,1511,2046,1448,1798,2177,2244
"yqcC",2620,2392,1893,2108,2694,2246,3298,2504,2403,2407,1259,1704,1606,1651,1284,1961
"ygfX",1559,1985,1398,1945,1670,2195,1472,4010,2399,2202,1188,1523,2040,1877,1866,1977
"hybA",456,1709,427,1686,356,1914,467,3561,783,1598,465,1256,676,1315,716,1848
"exuR",2529,2949,6986,4912,6570,3724,3605,4194,3738,2618,3944,2464,3912,2501,4317,3165
"gltF",476,1569,720,1761,572,1612,566,2604,855,1419,671,1418,809,1403,1241,2640
"rplW",17295,12786,22814,14584,28560,11368,30733,9495,15140,8474,24142,9931,19051,11394,17823,18803
"nfuA",14664,7209,15351,10101,12314,5630,8035,4342,4986,3130,6195,3113,10210,4586,5641,3660
"mdtF",920,2124,1142,2213,1222,1901,1498,2439,3887,3843,821,1811,1754,1861,1180,1878
"arcB",8400,5782,5375,4375,7113,4309,15922,6936,4943,4978,2436,1944,4499,3172,3120,2854
"rpsC",10610,6364,12805,8096,6458,4149,5501,3168,7168,5559,7243,3796,5149,3913,7524,5802
"feoB",508,2131,883,2002,602,3365,709,6108,873,1600,791,1288,753,1589,960,1854
"hdeA",1874,2262,4249,3619,2308,3177,1882,4479,1675,2145,1902,1683,1319,1785,1689,2095
"npr",3004,2603,5373,4302,4264,3827,3310,4310,3089,2896,2205,1946,2730,2199,3070,2822
"rplN.1",17981,9208,31359,19592,17554,8251,17230,8209,4199,3525,16106,6594,12289,8276,13436,10872
"ompR",3553,2752,5556,3914,4723,4151,3597,5879,2975,2332,2841,1674,3573,2537,4341,3964
"slp",1301,2167,1175,2066,1526,2898,1886,1686,1574,2157,750,1364,924,1546,776,1894
"rpoN",19892,8915,25474,14621,19124,9320,20971,6485,9762,7757,13204,6589,10423,7160,12908,8081
"rpsH",26162,12108,35519,18980,28397,9392,31998,8098,17729,8924,24953,8846,19645,9995,30126,15320
"hslO",1828,2621,3484,3310,2324,3183,1347,2717,1444,1758,1801,2017,2110,2070,2307,2373
"arsR",863,1827,860,1833,791,2103,785,3810,1279,1824,900,1528,1223,1616,1167,1720
"kdsC",2282,2982,2624,2947,3636,2825,1992,5318,2596,2881,2523,2186,2685,2157,2010,2145
"rpmD",17479,12698,38953,21727,26258,10129,20548,8316,8124,5685,11401,4876,15518,5854,16553,11134
"nudE",4760,4469,10633,7273,9455,5696,5530,4476,3736,3178,6076,4408,5087,2962,5605,4077
"rsmJ",825,1954,1330,2124,1252,1954,992,2676,1983,1912,1088,1336,1098,1631,1505,1739
"mlaE",5769,4314,10115,5353,7667,3797,4464,3457,5776,4449,6233,3956,6689,3646,7527,6054
"rpsM",16735,8143,19458,11060,6788,5930,10597,4432,10472,8205,8527,3791,16473,8688,13312,8400
"hofO",1315,2590,1429,2391,1283,2076,1113,2260,1227,2181,1266,1537,1741,1817,1659,1969
"pitA",1347,2486,1425,2295,1597,1955,1269,2239,2651,2812,1465,1711,1924,2061,1649,1926
"yibQ",1809,2503,4039,3286,2611,3188,2697,5113,1988,2177,1094,1448,1280,1495,1742,2103
"mdtL",1644,2189,1827,2233,1231,2527,1082,4871,857,1285,852,1357,1038,1519,1154,1741
"yigG",861,1924,1084,2033,1152,3375,959,5240,1499,1995,682,1249,1628,1853,933,1766
"yiiR",807,1942,578,1923,674,3549,750,4423,559,1347,422,1249,622,1535,609,1875
"grxC",20321,9463,30001,16598,21977,9103,23193,10612,13565,7309,14593,7613,15283,9028,16927,10315
"yidC",1921,2396,4382,4599,3111,2973,2220,1547,1944,1968,2274,2017,2374,1892,2401,2482
"sbp",1650,2476,1794,2538,1938,3097,2214,2178,2014,2160,1058,1533,1847,1703,2538,2488
"trmL",1211,2372,1616,2417,1257,2481,1136,1958,1666,2017,1175,1923,1403,1765,1187,2004
"yigA",3580,3487,5004,4240,3550,4188,2222,2690,1810,2055,2024,2380,2215,2019,2444,2905
"yibL",1037,2361,1279,2337,1672,4103,1441,2912,2054,2665,1076,1523,1370,1572,1344,2143
