"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","50400","50400 | 1","50400 | 2","50400 | 3","50400 | 4","50400 | 5"
"yehF",15.5,10.9,12.3,153.9,150.6,137.1,150,146,149.4,54.4,39.8,47.3,126,130.7,120.6
"yehI",62.5,40.8,38.4,157.4,165.7,141.8,158,160.3,158.9,87.8,77.4,55.8,154,144.2,138.7
"yehL",23.3,5.2,10.3,82.8,103.1,78.6,98.6,96.7,111.2,49.1,31.3,41.2,73.7,67.9,78
"yehM",12.3,42.9,16.7,151,155.1,130.5,169.6,153.2,153.6,80.3,103.9,77.8,133.9,148.6,139
"yehP",98.6,40.5,53.9,121.5,145.6,141.8,163.8,156.8,152.1,53.6,29.4,69.2,132.4,136.2,127
"yehQ",122.3,103.3,125.1,224.1,258.9,219.7,258,215.6,210.8,153.2,142.4,123.6,209,208.9,198.1
"yehR",33.5,25.5,15.3,84.6,90.8,76.5,126.5,138.1,141.7,106.2,103.4,86.9,117.3,109.3,88.6
"yehS",58.5,83,62.7,108.4,102.3,96.2,127.2,124.2,135,74.1,112,115.6,127.4,128.4,111.2
"btsR",51.6,37.7,28.9,91.4,97.7,100.9,109.2,125.5,120.3,94.8,81,71.8,105.5,106.7,95.1
"btsS",56.8,69.5,65.8,126.3,130.2,109.8,154.9,157.2,162.3,92.3,68.8,69.5,127.3,129,121.8
"mlrA",139.8,149.7,145.3,155.9,204.7,179,210,191,163.4,68,169.3,138.7,148.5,149.3,138.6
"yehW",109.8,122.2,101.7,111.4,126.5,96.7,115.4,119.2,120.9,33,23.3,25,83.4,63.6,100.5
"yehX",190,177.1,225.8,172.4,171.4,168.6,213.1,173,175,201.9,143.7,160.5,216,191.3,202.4
"yehY",228.4,212.7,240.8,200.3,196.9,190.6,230.2,184.7,174.2,279.4,202.3,207,171.4,237.8,190.9
"osmF",170.2,188.5,140.3,170.7,161.1,173.7,138.2,140.4,134.9,83.4,127.9,106.6,87.5,95.8,80.6
"bglX",99.7,84.7,90.9,168.4,157.9,171.1,201.6,192.8,182.6,108.1,90.9,85.8,167.2,151.2,125.3
"dld",118.3,82.7,112.2,128.9,112.4,119,133.9,114.2,104.6,30.2,77,50.5,93.7,80.5,88.8
"pbpG",203.9,164.7,170,212.3,210.8,250.2,218.6,209.2,204.4,178.7,222.2,224.6,197.8,202.8,165
"yohC",296.6,199.3,304.5,187.2,160.8,186.8,140.2,111.4,96.3,99,133.2,122.1,122.1,94.2,120.8
"yohD",106.7,112.3,124.1,125.2,127.5,135.7,159.6,142.8,136.7,117.6,129,110.4,94.7,101.3,118.8
"yohF",253,226.5,199.9,143.2,130.2,158,139.2,119,123.8,101.3,97.5,81.9,134.8,135.2,136.3
"mdtQ",81.5,49.1,35.1,142.7,134.4,153,170.6,140.4,137,126.7,107.5,105.7,121.7,180,120.5
"dusC",95.5,55.5,57.2,181.1,159,218.4,183.3,159.1,167.9,136,144.7,134.7,186.3,166.6,160.4
"yohJ",62.4,65.8,65.1,163.8,154.3,165.2,169.1,144.7,152.3,66.3,78.2,60.5,126,107.3,128.8
"yohK",161.1,123,153.3,168.5,170.3,196.6,160.6,138.9,143.7,120.7,139.5,130.4,120.8,144,132.7
"cdd",77.2,62.3,70.5,113.4,128.1,132.1,120.3,107.6,109.1,119.6,69.9,77.8,97.8,107.3,95.3
"sanA",37.2,33.9,40.4,89.3,96.7,94.8,88.2,113.3,107.9,14.9,35.6,21.1,65.5,65.4,73.7
"yeiS",92.3,106.8,80.5,126.1,119.2,151.4,120.4,134.4,131.6,126.7,87,134,146.2,172.3,138.8
"preT",64,54.2,55,169.4,161,188.1,175.1,162.1,173.4,161.2,104.5,112.2,158.9,171.1,146.9
"preA",98.1,68.7,68.4,215.9,205.3,237,162.9,232.9,199,189.7,137.7,140.2,237.2,236.2,217.4
"mglC",32.7,47.9,21.4,149.4,123.3,137.6,128.4,116.2,143.7,34.3,53.5,48.3,149.9,130.7,128.5
"mglA",61.8,25.7,47.1,159.4,137.1,160.4,146.6,176.1,177.7,139.3,95.4,97.1,222,277.8,169.6
"mglB",170.9,78.1,111.9,137.8,172,174.2,165.8,180.9,142.2,303.8,222.6,203.9,151.2,158.1,154.5
"galS",75.4,52.6,76.2,211.5,193.4,201.8,171.6,189.4,179.9,145.8,153,131.2,167.7,154,146.5
"yeiB",43.7,41.2,37.7,83,107.5,86.4,98.5,99.1,94.2,8.4,19.6,43.7,72.2,56.4,64.1
"folE",457.3,459.1,456.8,161.1,197,148,202.1,188.7,167.6,59.7,79,67.2,91.4,90.2,97.1
"yeiG",185.6,188.9,142.3,103.4,125.8,127.9,144,126.7,134.1,180.7,130.9,127.4,146.6,174.7,131.9
"cirA",292.9,240.7,278.3,196.2,198.6,204.6,191.4,150.7,148,178.3,181.4,148.6,168.6,182.5,180.5
"lysP",76.1,90.1,66.3,104.4,123.7,102.1,134.3,110.8,116.1,88.4,96.9,92.9,81.9,89.6,81.5
"yeiE",148.4,79.3,112.9,176.5,173.1,187.7,197.7,183.7,185.5,224.9,189,167.6,180.7,200.5,168.4
"yeiH",53.5,31.1,44.2,119,136,118,151.7,140.6,130.3,86.7,82,72.1,95.6,94.6,86.6
"nfo",196.5,221.5,219.9,169.2,155.4,125.2,177.4,164.3,171.2,26.4,20.3,48.8,144.5,113.3,132.4
"yeiI",197.3,160.4,189.5,199.8,204.6,207.4,221.5,229.4,212.4,147.6,123.5,132.3,185.3,184.9,177.4
"nupX",53.8,43.5,44.1,116,111,96.4,123.2,123.2,120.6,78,70.6,64.7,155,129.1,127.6
"rihB",82,37.9,40.4,134.9,135.7,129.4,162,157.3,158.7,98.7,86.5,81.1,143.1,152.6,149.1
"yeiL",37,45.5,29.8,132.8,122.2,110.1,172.2,155.8,160.2,90.3,74.7,77.9,156,128.1,128.7
"psuT",81.6,106.6,89.9,179.4,205.7,153,207.2,188.9,181,163.3,145.6,173.5,171.2,196.2,186.1
"psuG",75.6,58.8,80.9,141.2,130,123.2,180.9,167.8,162.9,170.3,142.1,158.3,167.9,170.7,149.1
"psuK",15.3,45.1,45.8,112.9,111.7,121.5,150.4,139.8,127.6,217.2,171.1,97.7,153.3,165.9,146.6
"fruA",64.4,82,65.9,139.2,147,158.6,146.5,123.2,131.3,134,151.3,114.1,186.5,162.3,149.2
"fruK",118.9,118.6,143.2,133.6,126.6,153.8,154.5,138.4,107.2,79.6,116.1,130.2,128.7,130.4,137.4
"fruB",191.9,140,179.3,138.6,124,156.3,154.2,148.3,126.5,249.1,214,196.1,212.6,200.6,210.1
"setB",68.1,38.8,30.3,89.3,94.9,97.2,125.6,111.3,112.8,62.1,43.9,52.7,104.5,95.8,103.6
"yeiP",44.5,35.3,24.7,105.3,95,116.3,125.1,105.4,109.1,75.7,56.6,64.3,73.6,107,84.6
"yeiQ",97.7,69.2,63.5,136.8,133.5,159.1,176.1,159.3,146.8,117.5,98.7,121.2,132.7,132.4,146.9
"yeiR",68.9,68.1,70.3,124.4,124.6,168.5,118.8,108.2,94.8,92.1,93,86.8,110.9,131.7,118.6
"lpxT",36,20.4,35,79.1,91.9,89.4,136,114.8,95.3,22.7,29.7,45.7,65.3,52.9,63.3
"mepS",345.2,314.2,395.4,164.6,164.8,195.5,201.5,165.6,166.6,93.3,97.3,91.9,95.9,115.1,130.3
"pdeN",106.3,81.2,94,180.6,204.9,231.3,242.9,210.1,198.7,131.2,117.4,128.1,182.9,202.1,182
"yejA",64.4,50.3,76.6,175.5,177.1,200.2,202.3,191.9,171.9,48,51.2,51.3,94.4,95.9,106.4
"yejB",77.6,72.2,96.9,156.3,132.9,174.4,153.8,120.2,145.9,64.4,108.8,98.5,147.5,135.2,135.8
"yejE",14.5,40.2,49.2,101.1,107.1,131.6,106.9,99.3,96,9.2,29.6,36.7,57,64.7,56.1
"yejF",127.9,89.8,120.3,199.7,233.6,218.4,224.1,216.3,206.9,108.5,107.5,83.8,171.6,155.7,155.8
"yejG",143.1,99.4,124.5,162.5,171.3,185.2,172.8,159.9,147.6,206.3,211.5,172.5,159.1,160.8,138.9
"bcr",94,93.4,106.5,120.4,110.3,127.3,113.2,126.5,124.2,160.7,160.7,131.6,119.1,104.4,122.1
"rsuA",309.8,323.9,341,199.9,194.2,209.4,153.1,170.2,172.3,7.1,56.2,74.8,107.2,118.5,79.5
"radD",136.4,78.4,112.4,158.4,162.9,157.6,157.3,164,149.5,209.1,150.5,175.7,166.6,150.9,149.3
"rplY",1388.5,1558.3,1257.4,318.8,323.8,275.9,346.8,434,402.8,466.5,346.7,328.8,246.3,245,200.5
"yejK",83.2,78.5,93.5,147.1,146.1,145.5,153.8,156.4,144.8,194.8,154.6,163.1,152.1,138,149.8
"yejL",379.4,425.4,359.4,261.3,284,261.5,238.7,258.3,233.2,95.5,99.8,128.1,213.8,189.2,177.2
"lapC",124,111.5,89.8,138.3,165.7,147.4,158.1,158.2,155.9,75.3,81.3,66.9,149.2,118.4,97.6
"proL",28.2,57.2,62.2,51.9,130.8,73.2,92.1,80.4,62.8,1162.7,1724.6,1650.9,44.6,63.7,49.6
"yejO",111.4,116.9,118.5,176.9,193.9,178.5,200.6,201.1,206.7,324.1,215.9,214.4,199.2,206.2,174.1
"insH8",1396,1139.5,1347.6,945.3,945.4,991.4,836.4,812.1,676.4,1255.6,1264.6,1141.7,801.3,775.2,971.7
"narP",122.9,78.9,66.1,205.3,214.8,235,208.9,186.8,185,930.7,688.7,700.9,632.2,661.9,539.9
"ccmH",88.5,71.5,94.2,130.3,174.2,152.8,193.3,162.3,140.2,227.6,151.9,146.2,194.3,170.8,170.4
"ccmG",114.6,74.1,102.1,161.9,144.5,176.4,131.4,122,125,202.5,162.9,143.9,162.1,177.9,187.2
"ccmF",40.4,45.9,57.4,125.9,135.9,114.5,143.1,127.3,141.5,56.2,72.6,72,100.3,115.7,125.3
"ccmE",74.3,38.2,40.7,110.7,90.1,97.6,104.1,96.6,99.4,29.4,44.1,46.5,97.2,108.1,87.7
"ccmD",39.6,44.7,50,92.5,97,77.9,132.3,134.9,129.1,65.5,67.5,53.1,103.9,88.1,90.9
"ccmC",17.8,25.4,33.3,80.8,81.5,69.1,101.9,109.7,104,20.4,48.2,20.8,82.5,72.8,63.1
"ccmB",145.5,107.9,83.6,161.8,181.8,155.8,188.2,172.6,192.4,172.6,108.3,143,197.5,184.5,193.2
"ccmA",122.5,114.2,112.4,97,117.2,84,119.7,135.1,130.1,127.3,116.7,83.3,99.7,115.1,111.1
"napC",120.9,121.9,109.4,191.4,204.1,189.8,234.1,219.8,224.6,136.4,110.9,93.9,158.8,161.8,160.1
"napB",25.9,27.2,26.6,104.8,132.9,93.9,122.5,122.5,103.6,62.9,47.6,42.5,125.1,113.4,116.8
"napH",70.7,55.5,66.9,157.7,180.4,153.8,209.4,190.9,185.5,129.6,115.5,137.3,113.4,108.7,129
"napG",118,99.4,102.8,217.5,193.3,167.5,265.5,211.7,192.3,230.5,160.5,189.5,209.6,214.3,219.6
"napA",15.4,14.3,11.9,67.2,105.7,80.7,75.7,82,69.9,15.3,13.6,13.2,51.2,18.5,48.2
"napD",119,84.7,101.2,201.6,204.4,196.2,247.6,197.1,164.6,191.8,136.7,131.1,177.4,170.1,147
"napF",42,29.1,44.4,124.4,123.2,133,154,142.6,137.8,72,70.3,60.5,97.1,80.9,109.2
"eco",344.5,280.4,259.9,287.3,281.1,309.5,339.3,305.2,316.2,246.6,191.8,191.5,247.4,252.2,276.6
"mqo",81.6,53.1,74.2,120.5,138.2,182.7,238,210.7,180.5,43.7,93.8,102.8,148.4,118.8,145.1
"yojI",43.8,33.4,42.5,105.7,110.2,131,134.3,108.8,115.8,26.4,43.6,42.6,114.4,125.8,125
"alkB",95.5,62.3,72.6,89.7,82.2,95.2,121,107,93.3,69.3,56.2,54.1,72.6,79.6,102.3
"ada",145.5,142.7,153.5,161.1,142.1,183,140.9,134.9,122.9,193.9,143.6,170.6,100.7,90.6,117.3
"ftp",177.8,150.6,169.5,188.4,182.3,207.8,214.5,193.9,178.7,49.2,53.8,59.8,133.9,124.2,135.3
"ompC",3451,2827.7,2941.1,615,599.5,582.5,706,622.5,524.8,2303.8,1516,1550.5,483.4,516.7,531.5
"rcsD",411.7,461.2,441.7,236.7,210,233.6,204.9,202.8,179.1,55.6,77.2,63.6,126.1,116,114.9
"rcsB",355.9,306.8,338.7,231.1,218.2,225.3,231.8,177.6,194.3,117.6,102.5,87.1,147.6,142.8,143.3
"rcsC",70.1,52.9,73.4,129.2,110.2,124.8,113.5,110.7,111.7,90.2,71.8,90,105.8,101,93.7
"atoS",61.8,43.1,55.6,174.6,175.5,199.1,151.3,163,168,160.4,122.4,141.6,102.1,144.3,139.3
"atoC",84.5,61.5,79.3,156.7,147.5,177.5,156.5,120.9,136.2,110.2,112.5,111,130.4,136,139.7
"atoD",31.4,33.1,39,164.5,153.8,159.2,152.4,144.6,155.6,20.2,60.7,14.4,102.2,73.3,99
"atoA",113.6,63.9,92.1,170.8,160.9,224.5,136,157.9,141.5,108.3,119.2,101.3,160.9,155.4,167.9
"atoE",71.5,46,57.8,121.8,141.7,153.2,137.6,138.9,142.9,93.2,105.9,75.1,113.5,116.3,114.2
"atoB",42.4,34.9,23.5,132.5,134.6,141.2,123.2,135.4,140,347.3,167.7,177.1,183.6,171.9,148.7
"yfaP",81,82.9,90.2,177.7,185.9,207.7,204.4,203.3,192.4,268.7,208.7,127.6,188.2,195.6,165.5
"yfaQ",76.7,56.7,54.1,165.9,169.9,224.9,137.4,188,181.6,198.6,160.1,154.6,188.2,233.8,222.6
"yfaT",60.8,44.2,33,183.6,192.7,198.2,181.1,185.1,168.1,97.8,85,79.1,182,193.1,194.8
"yfaA",40,46.1,43.5,129.7,122.5,145.7,142.9,122.8,142.8,79.7,61.5,63.6,132.3,142.6,123.9
"gyrA",220.4,141.2,147.3,172.5,159.7,184.5,174.5,161.3,155.1,246.2,220.2,157.4,205.9,223.4,174.6
"ubiG",346.6,234.9,263.3,272.2,269.6,304.7,248.3,188.7,233.6,339.5,215.9,236.7,253.7,264.6,227.5
"yfaL",212.9,146,129.5,305.9,301.3,297,286.6,255.3,262.9,306.3,248.2,223.5,365,365,336.5
"nrdA",95.3,123.1,123.1,100.6,117.4,128.9,117.2,118.8,118.4,132.6,91.9,90.5,127,139.3,132.1
"nrdB",217.1,214.8,199.9,182.6,207.2,176.9,157.7,162.8,181.3,101.5,87.8,79.7,144.2,163.1,130.9
"yfaE",77.6,77,86.8,97.6,110.4,83.8,100.2,109.2,107.3,22.5,8.9,6.2,65.4,58.2,59.3
"inaA",256.1,187.8,224.6,164.1,170.5,163.2,166.7,183.3,165.1,261.1,164,165.7,180,180.8,156.5
"yfaH",34.2,35.2,28.8,155.4,183.9,145.6,194.3,197.2,195.3,50.9,50.8,64.5,175.3,167.7,138.3
"glpQ",57.6,42.2,90.5,131.6,142.1,117.1,152,157.7,150.6,166.2,106.3,104.3,199.6,205.8,161.7
"glpT",66.9,105.1,121.3,160.1,174.4,136.8,183.9,192.3,172.6,130.7,26.7,152.4,167.8,159.5,162.1
"glpA",173.3,137.3,176.6,201.1,186,154.7,230.4,189,197.6,171,128.8,121.9,110.3,108.4,123.2
"glpB",209.5,147.2,164.6,183.2,184.8,180.3,207.7,166.2,179,246.9,250.5,198,169,144,125.3
"glpC",85.3,62.7,63.9,128.6,114.2,173.7,175,171.5,152.8,111,81.7,110,161.8,160.8,142.9
"rpnE",104.1,63.2,56.5,158.8,145.7,166.9,185.4,183.6,181.6,53.5,62,67,117.2,121.4,138
"yfaU",127.8,82.5,111.6,186.6,178.5,205.7,205.8,197.6,202.8,131.2,121.9,122.4,177.6,160.4,147.8
"yfaV",10.5,7.5,7,97.4,84.7,92.2,127.5,106.5,100.1,20.6,32.6,40.8,73.8,84,80.6
"rhmD",42.6,21.6,18.3,125.4,134.7,145.2,162.6,151.9,158.4,53.5,47,50.4,99.6,91.6,110.1
"yfaX",43.3,27.6,35.7,149.7,149.8,190.4,178.1,147.2,133.7,49,69.7,70.8,100.6,137.9,109.7
"yfaY",120,71.7,93.5,116.6,122,129.1,137.5,111.9,100.6,103.3,74.5,83.1,66.2,98.9,101.1
"yfaZ",21.1,55.3,28.7,194.5,180.6,223.7,216.4,198.3,196,93.6,106.6,125.2,157.8,153.1,166
"nudI",104.7,67.4,76.8,136.7,134.1,139.7,178.4,154.6,149.1,157.9,177.3,131.9,170.4,160.2,175.9
"ais",29.8,33.3,29.7,106.9,112.2,123.3,139.6,130.6,123,237.1,143.6,139.5,126.5,143,153.2
"arnB",64.8,53.1,60.7,162.8,169.1,165.4,172.1,157.7,157.6,15.6,70.5,63.4,117,95.9,108.8
"arnC",68.7,52.3,57.5,165.2,161.9,184.1,181.5,183.2,184.6,70.6,73.2,86.7,135.6,137.5,132.1
"arnA",194.1,161.4,184.3,305.7,301.3,334.2,317.4,290.1,294.7,197.4,184.1,157.1,265.1,257.3,227.6
"arnD",87.5,46.1,64.2,134.4,134.4,138,131.3,125.3,121.8,124.5,88.9,86.3,99.8,127.6,103
"arnT",66.5,56.5,66,168.4,159.6,177.2,155.4,159.7,177.3,99.8,83.9,98.2,145.1,159.8,139.3
"arnF",41.4,42.6,34,85.7,99,85.4,92.9,110.8,109.2,14.6,89.6,58.8,74.3,93.8,80.8
"pmrD",113.7,100,86.7,154.7,134.4,166.4,144.3,167.9,169,217.5,202.5,174.1,205.9,209.6,188.4
"menE",173.2,135.9,175.7,225.7,214.4,225.9,212.2,212.9,210.4,327.9,232.5,208.4,210.4,196.3,198.8
"menC",324.9,210.5,240.3,246.6,253,275.9,238.5,225.3,212.6,368.8,347.9,325.3,251.9,263.8,245.8
"menB",257.1,218.8,262.5,205.3,193.7,175.5,146.3,153.2,124.1,306.1,290.2,191.4,168.2,192.8,206.4
"menH",117,94.6,88.2,155,161.7,174.4,154.9,144.9,149,103.5,96,78.2,131,123.3,127.6
"menD",142.6,115.9,141.9,158.5,167,172.1,179.9,182.2,174.2,159.3,181.7,142.2,175,178.2,161.1
"menF",182.3,184.8,180.7,162.5,182.9,206.3,199.8,208.3,192,122.9,177.7,169.3,175.2,180.6,192.8
"elaB",961.6,980.8,1067.5,332,369.6,306,339.1,322.3,290.6,824.4,583.2,500.2,165.5,182.2,150.1
"elaA",68.8,102,90.8,151.7,144.1,123.2,175.5,164.8,162.3,166.4,123.1,115.6,158.7,194.7,130.7
"rbn",96,49.4,72.9,192.2,229.5,201.2,227.2,219.1,208.6,89.8,110.9,63.7,154,170.1,155.7
"elaD",21.3,15.9,11.2,119.5,129.8,115.1,164.3,152.1,153.6,44,51,36.8,121.9,115.2,128.5
"yfbK",11,18.4,8,87.5,90.4,86.2,108,106.1,101.8,150.2,123.8,80.4,136.8,168.7,130.9
"yfbL",77,52.3,52.8,188,192.7,172.8,203.8,222,196.9,144.1,110.7,104.3,165.1,148.2,138.2
"yfbM",9,11.9,12.8,143.2,155,120.6,192.2,198.3,174,26.2,47.3,57.4,117.7,110.9,94.2
"yfbN",30.6,34.7,33.4,112.6,111.4,103.1,150.3,142.6,151.6,109.2,70.6,78,190.3,173.1,150.3
"yfbO",26.9,36.3,27.6,140,111.9,119.1,150.6,152.2,155.5,77.6,62.7,65.6,138.9,150.8,125.7
"yfbP",28.8,41.3,26.2,115.7,113,98.2,138.5,146.9,143.5,134.8,95.6,115.2,151.1,154.9,134.6
"nuoN",142.7,131.2,141.3,161.8,161.7,125.8,175.9,190.7,160.5,230,117.5,140.3,103.6,128.5,110.5
"nuoM",151.6,157.9,204.4,158.8,142.1,127,174.7,158.2,129.2,80.7,80.1,79.3,103.2,105.8,133.5
"nuoL",214.1,189.2,235.8,188,197.7,176.8,196.2,192.1,177.5,30.1,64.7,60.9,103.4,109.2,110.7
"nuoK",370.5,333.8,340.9,224,228.3,245.7,233,188.4,204.9,105.3,140,120.4,200.6,201.1,205.7
"nuoJ",229.6,187.7,176.8,146.8,154.9,150.6,167.7,169.1,164.4,46.7,52.1,42.4,94,86.9,82.9
"nuoI",247.7,188.2,202.5,158,154,175.4,167.6,158.7,151.4,110.8,81,86.7,104.4,118.1,121.5
"nuoH",267.1,201.5,321,180.9,181.2,195,165.8,198.2,157,120.2,117.7,106.4,137.3,125.2,141.9
"nuoG",414.4,358.9,361.9,270.4,249,273.6,269.9,226.1,222.5,104.7,115.6,81.8,159.1,149.2,174.5
"nuoF",391.6,320.6,279.9,245,189.8,237.6,243.4,220.5,210.6,103.4,107.1,114.1,163.7,177.8,166.2
"nuoE",445.2,492.7,507.8,296.6,304.2,354.9,282.5,236.4,213.3,105.9,117.3,153.3,248,212.3,209.7
"nuoC",374.1,430.2,409.5,228,241.9,260.4,252.4,218.6,195.9,98.2,95.4,93.8,157.3,159.1,134.5
"nuoB",280.8,240.8,297.2,193.1,220.1,241.8,230,200.9,174.8,61.4,123.5,119.2,139,117.1,130.3
"nuoA",307.5,167.5,218.1,120.6,131.8,154.4,152,136.2,121.5,174,179.9,154.8,151.5,156.3,144
"lrhA",204.4,183.4,192.2,172.4,153.6,171.1,140.1,133.1,123.4,448.1,365,334.7,182.9,192.7,184.9
"alaA",90.4,67.4,100.4,127.1,130.3,146.9,136.1,129.4,125.1,58.8,53.3,49.1,80.3,83.2,89.9
"yfbR",133.5,100.5,157.5,199.3,183.2,215.1,173.7,178.7,182.8,18.7,63.3,51.6,175.6,134.6,162.4
"yfbS",63.4,47.8,42.7,83.7,89.4,84.8,89.1,67.2,74.3,57.7,53.6,56.7,65.1,80.1,72.9
"hxpA",143.5,144.3,166.3,117.8,123.1,126.5,109.4,115.1,105.2,341.6,298.5,338.5,123.5,163.9,134.9
"yfbU",239,310.9,284.1,199.9,200,220.5,165.3,216.3,215.5,551.1,463.7,392.2,266.6,272.2,254
"yfbV",185.4,149,174.7,131.4,135.3,141.9,111.1,118,119.5,192.3,231.1,197.9,92,83,96.5
"ackA",962,688.6,850.7,289.2,295.2,339.9,291,287.3,282.2,291.7,255.9,236,235,240.1,221.5
"pta",198.1,182.5,196.5,208.4,245.6,254.2,259.9,254.1,211.3,97.2,128,118.9,150.7,143.6,169.9
"yfcC",64.8,68.4,75.1,131.2,163.1,150.3,179,167.2,154.5,134.9,147.2,102.8,115.8,137.6,126.1
"yfcD",59.7,59,56.7,84.4,95.5,104.7,103.5,121.4,132.3,139.8,90.6,105,84.1,95.5,92.6
"yfcE",111.7,189.3,112.2,183.9,151.6,171.8,163.6,174.2,162.7,210.2,156.5,126.8,180.6,162.8,194.2
"yfcF",104.8,101.4,80.7,117.6,121.6,111.1,105.4,132.4,116,149.4,144.4,120.3,125,121.5,139.5
"yfcG",123.3,101.1,128.3,121.8,154,121.9,173.3,158.4,144.8,76.1,78,76,103,130.7,105.4
"folX",120.4,119.1,98.7,92.5,112.2,87.3,113.3,104.3,106.3,68.8,64.2,86.1,76,79.4,82.4
"yfcH",205.4,154.4,174.1,187,187.3,185.6,182.8,175.6,168.3,191.6,208.1,148.1,166.9,189.4,158.9
"rpnB",147.2,78.8,80.2,188.4,195.8,198.3,219.2,206.2,197.1,221.5,131,132.6,205,233.1,210.4
"hisP",435,264.2,421.8,226.7,192.1,273.3,209.6,205,178,541.4,341.5,305.3,340.1,390,322.4
"hisM",160.3,148.1,156.9,55.1,95.7,74.5,118.4,110.1,90.9,99.3,62.7,71.8,61.4,65.4,67.6
"hisQ",168.9,158.6,167.9,105.7,103.5,89.4,140.7,129.6,140.8,132.1,79.3,82.7,104.1,104.6,98.7
"hisJ",633.9,602.8,606.1,282,278.9,259.7,384.9,410.4,365.8,152.6,154.4,148.3,228.6,249.7,224.8
"argT",618.9,643.1,699.2,280.7,319.3,251.6,406.5,446.2,382.9,163.7,134.2,155,130.7,135,141.4
"ubiX",29.2,40.4,50.6,140,120.6,117.6,149.9,165.9,160.4,19.8,63.4,85.5,128.3,120.9,106.4
"purF",43.8,53.4,46.4,125.3,124.8,99.6,153.1,149.5,135.6,75.9,69.8,67.7,96.8,101.4,102
"cvpA",77.9,87.3,76.9,123.8,121.9,108.2,157.4,145.3,152.5,97.7,97.2,88.2,104.6,92.4,85.8
"dedD",196.7,199.1,231.6,247.7,221,241.1,197.9,251,209.5,201.4,246.4,171.6,227.8,214.9,193.3
"folC",193.8,162.6,174,190.1,175.9,181,169.4,167.6,167.9,153.3,161.3,127.1,166.9,177,167
"accD",494.6,399.9,384.5,309.2,275.8,322.3,249.8,229.3,207.1,303.5,180.3,212.6,199.3,216.1,178.5
"dedA",217.6,227.2,237,158,160.4,156.9,170.6,157.1,150.4,172.5,128.5,95.9,116.1,98.8,111.2
"truA",576.8,435.1,451.9,302,258.5,299.1,209.9,197.6,185.5,234.4,255.3,254.1,205.7,194.8,205.3
"usg",125.4,129.6,134.2,143.4,131.7,150.4,136.6,131.3,124.4,61.8,59.7,35.3,98,74.4,91.9
"pdxB",81.1,87.5,108.7,103.1,89.9,92.1,120.3,110.9,101,46.2,57,54.7,62.9,64.5,70.7
"flk",55,50.3,45.7,139.7,125.2,143.5,163,136.8,137.6,20.2,57.3,44.5,110.1,106.6,115.5
"yfcJ",76.3,58.2,86.9,135.8,126.4,158.2,153.2,128.2,127.6,129.6,128.5,132,132.9,117.2,124.5
"fabB",727.6,651.1,706.6,493.9,450.5,498.3,377.9,330.7,302.3,422.2,326.5,267,302.9,315.4,317.1
"mnmC",33.5,76.6,30.7,140.8,163.2,165.4,186.7,145.3,138.4,70.7,71.9,37.9,151.3,117.7,139.3
"yfcL",114.1,109.6,94.3,221.3,197.6,221.4,206.3,201,170.8,83.8,93.2,107.8,141.5,122.6,148.8
"epmC",121.7,86.6,91.2,106.6,109.8,121.5,128,111.5,111.6,72.5,78.8,69.9,100.7,93.6,89.1
"yfcA",231.7,195.2,164.4,157.2,180.6,201.5,183.2,197.2,191.2,86.4,86.7,118,192.5,161.4,139.9
"mepA",184.1,143.6,163.4,137.7,153.5,158.6,149.8,147.8,149.3,125.3,120.3,115.2,110,119.4,110.4
"aroC",194.4,219,207.2,130.3,136.3,162,147.2,144.9,137.7,85,73.7,93.6,126.2,122.5,130.8
"prmB",189,146.3,154.9,197.8,185.8,190.4,166.5,181.4,180.2,81.5,112.7,111.5,114.3,119.1,127.2
"smrB",107.7,109,106.8,198.4,205.4,226.2,201.2,213.6,200.8,146.8,115.9,143.6,190.8,223.6,178.9
"yfcO",86.6,121.3,97.3,188.6,173.9,181.3,195,178.1,187.1,165.2,158.7,147.8,162.6,162.5,144.5
"yfcP",57.7,22.4,33.8,103.1,119.1,130.8,121.8,140.9,119.9,93.1,74.5,60.2,103.4,96,103
"yfcQ",56.1,37.8,39.2,127.9,130.1,134.4,144.7,146.6,143.3,133.9,102.9,78.2,127.3,137.2,136.7
"yfcR",92.5,57.4,61.2,175.5,173.8,207.1,177.5,180.2,187.7,121.3,98.5,105.7,172.6,159,172.2
"yfcS",108.5,78.9,79.2,158.7,174.2,211.2,171.3,176,182.8,147.4,104.7,86.3,173.9,185.8,180.1
"yfcV",22.3,17.4,20.1,102.1,113.6,94.7,125.8,128.9,140,108.4,82.4,84,174.3,186.3,169
"sixA",165.8,174.9,188.8,126.4,143.1,149.9,111.6,131.3,115,396.9,428.5,384.1,240,273.1,240.8
"fadJ",97,72,88.9,154.4,187.1,152.7,171.9,180,156.7,71.9,94.5,78.4,124.2,137.9,127
"fadI",120.9,86.6,103.1,189.7,206.9,173,212.7,211.8,205,209.9,168.5,173,177.8,183.3,183.5
"yfcZ",606.6,496.8,586.9,209.8,218.5,191.2,221.8,197,189,265.5,202.6,207.1,173.3,179.2,175.6
"fadL",24.4,23.2,18,112.3,128.5,75.6,139.1,147.3,120.1,36.8,67.4,27.1,152.7,135.8,135.1
