"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","10800 | 3","10800 | 4","10800 | 5","0 | 6","0 | 7","0 | 8","10800 | 6","10800 | 7","10800 | 8","0 | 9","0 | 10","0 | 11","10800 | 9","10800 | 10","10800 | 11"
"yehA",62.8,46.5,42.5,232.2,215,263.8,203.5,231.7,229.4,220.9,205,193,232.5,227.2,219.3,147.7,163.8,161.5,183,178.7,170.9,200.8,182.5,178.8
"yehB",55.9,52.2,59.4,179.8,170.9,195.9,161.4,175.9,169.7,168.1,175.4,165.1,199.2,179.7,153.4,127.5,132.8,142.5,137.4,140.9,146.6,147.2,146.5,141.4
"yehC",24.3,18.7,23,148.1,159.5,190,161.7,169.6,168.3,171.5,148,133.7,122.8,133.9,162,78.1,88.4,91.4,130.7,131.2,107.4,154.9,123.1,137.3
"yehD",19.8,29.2,18.7,124.2,112.6,121.6,121.6,145.9,153.5,140.1,139.9,120.7,127.7,135.4,126.1,85.5,75.4,108.8,107.6,107.4,108.3,110.9,99.2,115.1
"yehE",150.1,116.4,120.2,200.8,190.4,208.6,176.8,234.2,231.3,219.3,244.3,221.2,202,222.1,218.7,147.8,161.3,161.7,201.2,219.5,210.4,197.1,202.4,220.6
"mrp",197.5,153.8,187.1,155.6,170.7,176.1,161.2,169.3,167,155.1,157.2,151.9,171.6,177.7,147.6,169.5,149.2,143.6,145.1,160.6,151.7,140.6,146.4,158.8
"metG",127.2,157,144.8,124.1,162.3,184.6,147.6,146.5,129,125.6,148.2,129.9,157.7,143.3,161,193.9,210.6,202.8,119.7,180.2,122.9,161,176.3,178.3
"yehF",15.5,10.9,12.3,153.9,150.6,137.1,150,146,149.4,148.1,157.5,152.9,111.9,137.7,124.6,48.9,56.1,55.9,108.5,114,108.2,122.9,106,121.7
"yehI",62.5,40.8,38.4,157.4,165.7,141.8,158,160.3,158.9,156.8,162.1,161.1,134.6,180.8,163.5,96.3,106.7,103.5,141.6,158.6,151.9,153.2,136.1,143.8
"yehL",23.3,5.2,10.3,82.8,103.1,78.6,98.6,96.7,111.2,102.3,93.2,83.2,77.4,79.7,88.7,16.2,33.4,24.1,89.1,107.1,98.3,96,84.3,86.9
"yehM",12.3,42.9,16.7,151,155.1,130.5,169.6,153.2,153.6,123.7,185.5,177.1,138.6,152.7,141.3,77.1,89.9,66.9,140.2,170.5,143.5,115.5,136.3,140.5
"yehP",98.6,40.5,53.9,121.5,145.6,141.8,163.8,156.8,152.1,135.5,146.6,137.6,92.3,120.7,120.1,79.7,56.1,87.9,109.4,122.5,107.2,103.8,121.3,108.3
"yehQ",122.3,103.3,125.1,224.1,258.9,219.7,258,215.6,210.8,232.2,239.2,216.7,241.5,197.6,196.6,226.8,216.4,223.1,182.6,202.6,230.5,195.9,190.3,182.1
"yehR",33.5,25.5,15.3,84.6,90.8,76.5,126.5,138.1,141.7,135.8,144.1,126.7,97.5,117.5,103.6,67.5,65,68.3,90.9,96.9,94.1,105.8,102.2,107.6
"yehS",58.5,83,62.7,108.4,102.3,96.2,127.2,124.2,135,113.8,122.3,125.4,133.3,129.4,121.5,79.7,76.1,81.8,101.7,105.4,105.4,106.7,98.3,121.8
"btsR",51.6,37.7,28.9,91.4,97.7,100.9,109.2,125.5,120.3,129.4,110.9,98.2,101.9,100.8,106.1,60.1,75.4,68.2,98.5,93.7,94.1,114.3,91.5,97.6
"btsS",56.8,69.5,65.8,126.3,130.2,109.8,154.9,157.2,162.3,157.8,161.1,141.8,151.7,157.6,145.8,94,92.3,105.9,120.3,130.1,127.4,129.4,135.5,138
"mlrA",139.8,149.7,145.3,155.9,204.7,179,210,191,163.4,204.5,193.9,151.2,187.4,181.5,173.8,198.1,216,150.3,201.6,201.6,183.2,191.3,206.3,210.1
"yehW",109.8,122.2,101.7,111.4,126.5,96.7,115.4,119.2,120.9,119.4,132,105.3,125,114.2,103.3,109.7,109.4,83.8,128.2,110.3,109.7,115.3,111.4,115.2
"yehX",190,177.1,225.8,172.4,171.4,168.6,213.1,173,175,184,169,147.6,178.4,181.3,159.4,186.3,203,188.2,169.3,173.7,140.9,156.4,185.2,160.8
"yehY",228.4,212.7,240.8,200.3,196.9,190.6,230.2,184.7,174.2,177.6,188.2,190.6,222.1,174.1,175.3,178.1,180.9,191.1,175.5,184.4,180.9,164.7,185.1,165.6
"osmF",170.2,188.5,140.3,170.7,161.1,173.7,138.2,140.4,134.9,130.5,106.7,112.7,144.7,135.9,103.8,191.7,144.7,205.8,127.7,146.5,135,141,166.5,172.8
"bglX",99.7,84.7,90.9,168.4,157.9,171.1,201.6,192.8,182.6,165.2,174.1,183.3,143.7,132.8,117.3,138,127.8,129.4,144.7,144.2,159,120.5,140.4,125.7
"dld",118.3,82.7,112.2,128.9,112.4,119,133.9,114.2,104.6,104.6,97.1,104.9,117.1,124.7,115.3,69.8,69.3,87.1,104.3,110.6,93.1,99.7,96.3,99.6
"pbpG",203.9,164.7,170,212.3,210.8,250.2,218.6,209.2,204.4,170.7,185.5,209.5,179.5,203.2,188.1,175.7,171.6,193.9,176.4,187,180.7,183.3,188.6,206.1
"yohC",296.6,199.3,304.5,187.2,160.8,186.8,140.2,111.4,96.3,187.6,142.2,130.7,175.7,201,164.2,380.6,371.2,359.6,153.6,197.8,186.2,218.2,282.2,233.9
"yohD",106.7,112.3,124.1,125.2,127.5,135.7,159.6,142.8,136.7,109,149.3,143.3,143.6,115.1,108.8,169.6,144.7,159.2,113.9,125.4,128.8,117.2,127.9,130.4
"yohF",253,226.5,199.9,143.2,130.2,158,139.2,119,123.8,114.5,107.4,140.5,180.8,174.6,163.1,222.6,203.5,264.3,155,175.5,170.1,174.8,220.1,212.5
"mdtQ",81.5,49.1,35.1,142.7,134.4,153,170.6,140.4,137,144.9,151.4,151.2,137.3,120.2,123.2,123,88.8,103.3,112,130.8,116.6,130.1,128.4,139.9
"dusC",95.5,55.5,57.2,181.1,159,218.4,183.3,159.1,167.9,148.4,142.5,153.1,129.4,121.5,123.9,106.8,92.7,104.5,131.1,130.4,121.8,133.6,125,121.4
"yohJ",62.4,65.8,65.1,163.8,154.3,165.2,169.1,144.7,152.3,165.1,119,133.9,116.2,114.7,116.2,133.3,131.2,136.7,122.9,133,93.2,143.7,133.6,115.7
"yohK",161.1,123,153.3,168.5,170.3,196.6,160.6,138.9,143.7,181.2,156.6,152.2,162.5,117.7,131.3,200.8,177.9,199.8,161.6,173.1,132.3,146.5,150.7,155.5
"cdd",77.2,62.3,70.5,113.4,128.1,132.1,120.3,107.6,109.1,109,97.3,107.3,80.6,89.1,88.1,77.1,68.5,81.1,97.5,90.3,85.2,89.9,103.8,89.2
"sanA",37.2,33.9,40.4,89.3,96.7,94.8,88.2,113.3,107.9,114.9,106.4,100.4,86.9,83.1,91.2,68.1,60.5,63.2,86,101,93,86.9,99.3,89.6
"yeiS",92.3,106.8,80.5,126.1,119.2,151.4,120.4,134.4,131.6,139.9,140.4,125.2,134.7,102,108.2,135.3,123.9,142.6,121,109.7,108.8,123.7,105,116
"preT",64,54.2,55,169.4,161,188.1,175.1,162.1,173.4,182.3,171.1,153,150,164.2,159.5,91,95.5,109.7,135.9,147.2,134.6,148.9,153.2,143.2
"preA",98.1,68.7,68.4,215.9,205.3,237,162.9,232.9,199,212.6,205.5,203,146.2,200.1,185.7,116.9,128.5,150.3,185.7,178.1,174.2,184.4,171.2,182.5
"mglC",32.7,47.9,21.4,149.4,123.3,137.6,128.4,116.2,143.7,146.5,122.4,120.8,78.8,107.1,83.4,71.5,59.3,81,104.4,100.5,105.2,100.8,117.5,99.3
"mglA",61.8,25.7,47.1,159.4,137.1,160.4,146.6,176.1,177.7,185.3,188.8,175,154.2,159.3,157.2,83.2,69.9,93.4,125.8,117,128.6,142.6,125.3,147.7
"mglB",170.9,78.1,111.9,137.8,172,174.2,165.8,180.9,142.2,139.8,156.9,149.9,152.9,155.3,179.7,108.5,106,126.7,149.7,168.1,165.6,135.2,148.8,131.6
"galS",75.4,52.6,76.2,211.5,193.4,201.8,171.6,189.4,179.9,184.9,220.4,204.2,157.4,160.6,164,104.9,100,99.5,181.9,179.3,174.9,183.9,175.9,177.5
"yeiB",43.7,41.2,37.7,83,107.5,86.4,98.5,99.1,94.2,86.4,109.4,116.1,71.1,82.4,68.6,48.5,64.4,67.9,77.4,82.9,83.4,75,58,71
"folE",457.3,459.1,456.8,161.1,197,148,202.1,188.7,167.6,133.4,150.3,131.2,232,269.4,235.3,154.6,164.7,147.7,212.9,274.5,239.7,155.4,188.2,164
"yeiG",185.6,188.9,142.3,103.4,125.8,127.9,144,126.7,134.1,122.3,146.4,131.1,136.9,141.8,138.6,111.7,105.6,120.8,132.4,134.1,128,120.9,119.1,124.4
"cirA",292.9,240.7,278.3,196.2,198.6,204.6,191.4,150.7,148,134.3,130.8,138.7,165.6,155.1,154.3,162.5,145.2,119.5,152.5,149.1,159.1,133.1,169.4,133.9
"lysP",76.1,90.1,66.3,104.4,123.7,102.1,134.3,110.8,116.1,119.9,113.7,100.4,128,123.7,117.9,149.6,163.7,151.8,119.5,141.6,130.1,126.3,125.7,134.2
"yeiE",148.4,79.3,112.9,176.5,173.1,187.7,197.7,183.7,185.5,184.6,199.9,181.4,168.3,184.8,179,120.6,155.8,140.7,153,150.8,133.2,146,135,154
"yeiH",53.5,31.1,44.2,119,136,118,151.7,140.6,130.3,129.9,139.9,141.1,70.2,125.9,94.8,68.4,70.9,75.4,98.7,124.5,111.9,119.7,120.7,106.3
"nfo",196.5,221.5,219.9,169.2,155.4,125.2,177.4,164.3,171.2,164.1,151,150.2,154.3,201.6,192.9,141,162.2,151.2,182.8,188.7,205.7,153.5,164,175.8
"yeiI",197.3,160.4,189.5,199.8,204.6,207.4,221.5,229.4,212.4,207.5,230.4,207.6,179.9,224,197.5,175.7,164.3,182.3,202.1,214.1,196.7,195,187.8,181.2
"nupX",53.8,43.5,44.1,116,111,96.4,123.2,123.2,120.6,129.3,146.5,132.8,130.6,119.1,111.5,92.8,92.9,115.4,113.5,113.3,125.2,113.1,102.9,93
"rihB",82,37.9,40.4,134.9,135.7,129.4,162,157.3,158.7,158.9,160.8,150.1,133.9,151.7,136.5,54.5,61.3,75.4,141.6,121.4,135,128.4,118.1,132.8
"yeiL",37,45.5,29.8,132.8,122.2,110.1,172.2,155.8,160.2,184.4,174.9,160.5,135.7,152.6,135.6,103.3,125.2,134.9,131.6,135.4,137.3,138.9,123.4,134.5
"psuT",81.6,106.6,89.9,179.4,205.7,153,207.2,188.9,181,215,233.7,219.3,190.7,176.5,174.4,166.8,161.1,192.3,211.9,203.3,180.1,188.3,205.4,196
"psuG",75.6,58.8,80.9,141.2,130,123.2,180.9,167.8,162.9,181.2,173.4,171.4,145.6,140.7,105.6,86.9,80.9,106.6,119,122.7,115.7,133.9,117.5,126.6
"psuK",15.3,45.1,45.8,112.9,111.7,121.5,150.4,139.8,127.6,121.4,139.8,128.7,134.5,128.1,119.2,112.7,121.2,143.1,106.2,115.1,101.5,110.5,106.6,115.7
"fruA",64.4,82,65.9,139.2,147,158.6,146.5,123.2,131.3,129.7,143.9,133.9,104.1,119.3,132.9,126.2,105.2,119.1,134.4,148,130.8,112.6,145.9,126.4
"fruK",118.9,118.6,143.2,133.6,126.6,153.8,154.5,138.4,107.2,99.1,124.7,146.6,107.9,102.7,121.4,129.6,139.5,148.4,131.8,131.7,135.6,130.8,155.8,151.8
"fruB",191.9,140,179.3,138.6,124,156.3,154.2,148.3,126.5,125,124.6,133.5,121.6,128.3,116.3,79.7,71.9,95.5,112.3,119.5,112.1,107.1,133.3,113.8
"setB",68.1,38.8,30.3,89.3,94.9,97.2,125.6,111.3,112.8,108.5,115.4,124.9,100.7,79,77.5,47.5,90.7,110.4,84.9,91.9,79.7,78.2,79.4,77.1
"yeiP",44.5,35.3,24.7,105.3,95,116.3,125.1,105.4,109.1,98.3,94.3,99.5,93.5,88.5,82.7,64.4,70.8,70.6,82.5,92.7,81.2,85.3,89.6,84.6
"yeiQ",97.7,69.2,63.5,136.8,133.5,159.1,176.1,159.3,146.8,144.9,164.4,171.8,145,119.5,149.9,103.1,102.2,111.6,132,145.5,129.6,126,174.7,134.4
"yeiR",68.9,68.1,70.3,124.4,124.6,168.5,118.8,108.2,94.8,101.5,113.1,102.5,89.5,82.6,95,85.5,74.9,73.4,96.6,105.1,95,89.6,108.4,90.8
"lpxT",36,20.4,35,79.1,91.9,89.4,136,114.8,95.3,104.9,109.7,110.8,81.5,90.6,79.7,60.7,72.1,70.2,66.7,99,72.7,70.2,79.9,73.7
"mepS",345.2,314.2,395.4,164.6,164.8,195.5,201.5,165.6,166.6,189.7,170.3,187.8,144.6,156.4,128.4,138.7,124,125.3,112.3,112.3,125.1,118.5,106.3,121.9
"pdeN",106.3,81.2,94,180.6,204.9,231.3,242.9,210.1,198.7,206.1,199,222.2,166.5,160.7,151.7,110.9,126.2,133.1,193.2,202.3,177.2,168.2,164.3,162
"yejA",64.4,50.3,76.6,175.5,177.1,200.2,202.3,191.9,171.9,161.5,165,169.8,131.2,144,125.1,84,63.6,64.7,143.6,155.8,144.4,148.5,150.3,119.3
"yejB",77.6,72.2,96.9,156.3,132.9,174.4,153.8,120.2,145.9,165.9,154,159.3,139.6,128.9,111.5,145.1,149,123.3,113.6,128.8,116.1,109.8,122.6,110.3
"yejE",14.5,40.2,49.2,101.1,107.1,131.6,106.9,99.3,96,92.3,122.5,124.9,97.8,77,92.7,64.8,54.6,65.7,97.3,111.8,89.9,94.9,103.2,68.9
"yejF",127.9,89.8,120.3,199.7,233.6,218.4,224.1,216.3,206.9,202.9,218.4,210.7,173.8,195.6,185.4,120,110.2,120.3,176.6,171.6,167.1,178.7,181.2,170.5
"yejG",143.1,99.4,124.5,162.5,171.3,185.2,172.8,159.9,147.6,184.3,179.3,182.2,166.2,155.4,156.2,220,191,183.6,165.9,153.6,157,159.8,151.7,161.5
"bcr",94,93.4,106.5,120.4,110.3,127.3,113.2,126.5,124.2,125.5,129.9,130.7,125,112.9,96.8,116.5,117.1,119,115.1,106.7,110.5,89.5,125.8,106.1
"rsuA",309.8,323.9,341,199.9,194.2,209.4,153.1,170.2,172.3,165.8,167.5,160.2,187.5,200.6,192.3,226.6,219.7,218.2,199.8,183.2,187.1,184,207.7,204.3
"radD",136.4,78.4,112.4,158.4,162.9,157.6,157.3,164,149.5,154.5,165.3,169.5,143.1,135.9,135.7,106.4,91.2,125.9,159.5,167.5,145.7,131,157.3,139.8
"rplY",1388.5,1558.3,1257.4,318.8,323.8,275.9,346.8,434,402.8,314.7,320.5,278.1,586.2,684.9,688,623.6,579.3,612.3,561.3,575.6,514.7,506.3,603.2,562.2
"yejK",83.2,78.5,93.5,147.1,146.1,145.5,153.8,156.4,144.8,150.6,162,145,148.5,158.1,139.9,98.2,108.3,112,136.2,132.6,135.3,134.6,121.5,143.1
"yejL",379.4,425.4,359.4,261.3,284,261.5,238.7,258.3,233.2,251,275.7,246.7,189.5,231.1,223.5,276.7,267.6,217.9,288.4,273.4,274.3,277.4,242.8,291.5
"lapC",124,111.5,89.8,138.3,165.7,147.4,158.1,158.2,155.9,149.4,163.9,144.5,146.1,173.1,165.6,114.9,132.1,100.4,134.2,144.3,144.5,145.7,127.6,155
"proL",28.2,57.2,62.2,51.9,130.8,73.2,92.1,80.4,62.8,82.3,50.4,90.3,62.1,53.5,57.5,38.8,6.5,28.3,80.2,72.8,66.3,79.1,92.1,66.5
"yejO",111.4,116.9,118.5,176.9,193.9,178.5,200.6,201.1,206.7,212.3,238,210.7,179.5,195.3,167.2,185.7,179.3,209.9,176,180.3,180,177.5,173.1,187.6
"insH8",1396,1139.5,1347.6,945.3,945.4,991.4,836.4,812.1,676.4,755.3,832,891.6,931.4,880.4,851.1,819.5,768.5,951.2,807.3,848.1,808.3,876.8,939.8,900.4
"narP",122.9,78.9,66.1,205.3,214.8,235,208.9,186.8,185,201.9,205.7,188.6,177.7,192.9,193.9,150,135.7,125.8,193.6,176.4,176.1,198.8,187.3,176
"ccmH",88.5,71.5,94.2,130.3,174.2,152.8,193.3,162.3,140.2,136.4,160.6,161.8,137.4,137.3,134.8,86.7,79.8,85.4,134.9,150.3,121.6,132.8,129.2,124.7
"ccmG",114.6,74.1,102.1,161.9,144.5,176.4,131.4,122,125,151.1,162.4,157.8,126.9,102.5,127.6,118.9,127.8,102.2,135.7,121.9,128.9,131.2,129.4,141.3
"ccmF",40.4,45.9,57.4,125.9,135.9,114.5,143.1,127.3,141.5,140.3,121,104.8,84.6,101.8,97.3,80.3,60.7,62.9,99.7,100.9,96.1,100.2,106.2,89.9
"ccmE",74.3,38.2,40.7,110.7,90.1,97.6,104.1,96.6,99.4,90.6,115.9,113.3,94.2,85.1,97.1,64.3,114.2,80.6,79.6,78,87,98.7,98.9,108.5
"ccmD",39.6,44.7,50,92.5,97,77.9,132.3,134.9,129.1,127.9,154.6,146.3,99,101.3,85.7,95.5,97,85.8,99.6,111.7,95.9,105.6,113.7,111.4
"ccmC",17.8,25.4,33.3,80.8,81.5,69.1,101.9,109.7,104,106.3,125.3,106.6,44,86.9,63.6,38,49.2,24.3,80.5,84.3,79.7,74,73.7,67.8
"ccmB",145.5,107.9,83.6,161.8,181.8,155.8,188.2,172.6,192.4,196.1,208.2,194.8,173,152.6,143.3,135,138.5,155.5,170.7,149.3,167.5,168.3,160.2,161
"ccmA",122.5,114.2,112.4,97,117.2,84,119.7,135.1,130.1,117.4,140.4,126.6,119.4,117.3,106.3,104.9,73.8,109.1,115.8,119.8,126.4,100.2,120,117.1
"napC",120.9,121.9,109.4,191.4,204.1,189.8,234.1,219.8,224.6,214.1,224.9,209.4,195.1,192.1,195.7,114.1,127.9,121.4,195.4,194.6,177.9,199.7,157.3,203
"napB",25.9,27.2,26.6,104.8,132.9,93.9,122.5,122.5,103.6,123.4,113.1,112.4,100.6,103.4,100.3,59.3,47,53.2,87.5,101.9,94.6,96.2,93.2,107.3
"napH",70.7,55.5,66.9,157.7,180.4,153.8,209.4,190.9,185.5,207.8,208.4,193.5,187.8,156.3,179.6,93.6,127.3,139.8,161.5,152.4,135,157.9,169.9,176.6
"napG",118,99.4,102.8,217.5,193.3,167.5,265.5,211.7,192.3,213,241.8,198.4,205.7,177.9,182.8,133.8,142.6,155.4,152.7,198.5,143.4,175.7,200.5,191.6
"napA",15.4,14.3,11.9,67.2,105.7,80.7,75.7,82,69.9,66.9,56.8,58.7,63.6,56.4,57.4,18.2,12.8,16,58,47.8,62.6,53.3,59.8,58.5
"napD",119,84.7,101.2,201.6,204.4,196.2,247.6,197.1,164.6,176.1,159.2,151.7,206.5,130.5,142.1,97.5,74.3,118.7,139,193.7,139.8,170.2,177.5,192.2
"napF",42,29.1,44.4,124.4,123.2,133,154,142.6,137.8,122.1,129.9,141.2,115.1,126.9,110.2,66.7,81.3,79.2,101.8,126.9,133.7,89,126.7,104.2
"eco",344.5,280.4,259.9,287.3,281.1,309.5,339.3,305.2,316.2,234.2,249.4,212.9,273.9,347.2,267.7,205.9,208.5,206.1,257,302.8,348.4,303.2,329.3,292.1
"mqo",81.6,53.1,74.2,120.5,138.2,182.7,238,210.7,180.5,175.9,152.4,172,174.7,150.6,166.2,105.2,114.4,117.1,173.3,163.8,169.6,171,152,146.8
"yojI",43.8,33.4,42.5,105.7,110.2,131,134.3,108.8,115.8,109,106.7,114,93.1,108.8,104,56.5,68.3,53.2,88.5,113.4,99.3,111,106.1,98
"alkB",95.5,62.3,72.6,89.7,82.2,95.2,121,107,93.3,80.5,77.7,96.7,97.5,85.9,94.3,80.7,82.3,84.6,79.7,81.5,85.1,103.9,101.1,93.5
"ada",145.5,142.7,153.5,161.1,142.1,183,140.9,134.9,122.9,106.6,113.9,126.2,134.1,132.9,131.5,147.2,111,162.9,136.6,141.6,138.7,150.4,154.7,151.5
"ftp",177.8,150.6,169.5,188.4,182.3,207.8,214.5,193.9,178.7,170.7,177.8,199.7,183,164.2,148.3,112.4,107.6,110.5,157.4,169.8,149.4,161.9,155.7,162.3
"ompC",3451,2827.7,2941.1,615,599.5,582.5,706,622.5,524.8,355.4,360.7,418.8,629.4,542,592.8,774.9,738.8,606.7,684.6,765.2,712.2,356,434.8,404.6
"rcsD",411.7,461.2,441.7,236.7,210,233.6,204.9,202.8,179.1,163.4,163.8,189.3,264,258.3,272.2,390,384.4,367.6,242.1,253.4,245.4,234.6,250.7,263.8
"rcsB",355.9,306.8,338.7,231.1,218.2,225.3,231.8,177.6,194.3,197.3,204.1,215.3,233.4,228.8,218.1,291.8,290.1,268.7,197,225.9,207.8,200.2,226.7,221.5
"rcsC",70.1,52.9,73.4,129.2,110.2,124.8,113.5,110.7,111.7,107,110.6,123.1,93.2,100.3,101.2,79.3,86.6,80.7,106.4,89.4,89.3,96.7,88.5,98.5
"atoS",61.8,43.1,55.6,174.6,175.5,199.1,151.3,163,168,146.4,149.6,146.1,148.2,130.4,128.1,105.8,104,111.1,142.4,137.2,127.7,138.6,133.1,126
"atoC",84.5,61.5,79.3,156.7,147.5,177.5,156.5,120.9,136.2,177.5,156.3,120.4,165.3,126.3,130.9,74.9,101.3,101.6,135,133.5,129.4,144.6,127.1,129.2
"atoD",31.4,33.1,39,164.5,153.8,159.2,152.4,144.6,155.6,125.6,154.6,156.2,124.4,141.5,134.2,87,76.5,86.7,143.8,134.4,141,123.7,110.1,136.6
"atoA",113.6,63.9,92.1,170.8,160.9,224.5,136,157.9,141.5,187,189,175.2,107.8,117.5,116.8,84.7,109.7,128,120.9,97.6,99.4,118.8,124.1,107.9
"atoE",71.5,46,57.8,121.8,141.7,153.2,137.6,138.9,142.9,156.7,155.9,142.5,111.6,112.3,111.7,120.4,107.3,115.9,122.7,121.4,115.5,96.4,123,108.6
"atoB",42.4,34.9,23.5,132.5,134.6,141.2,123.2,135.4,140,157.5,118.6,146.4,129.9,127.1,124.8,88.5,77.3,108.4,125.6,120.6,141.5,126,132.6,130.8
"yfaP",81,82.9,90.2,177.7,185.9,207.7,204.4,203.3,192.4,176,183.5,183.2,155.7,147.7,147.6,83.2,80.6,105.8,154.3,170.4,155.2,153.6,145.3,155
"yfaQ",76.7,56.7,54.1,165.9,169.9,224.9,137.4,188,181.6,193,202.1,185.4,158.7,152.2,153.8,156.7,130,167.5,159,159.6,181.8,163.6,157,155.2
"yfaT",60.8,44.2,33,183.6,192.7,198.2,181.1,185.1,168.1,184.5,191,164.7,158.6,186.3,193.6,79.7,81.4,103.8,148.2,171,146.2,176.8,173.8,153.2
"yfaA",40,46.1,43.5,129.7,122.5,145.7,142.9,122.8,142.8,154.8,172,139.3,107,135.2,112.7,80.3,89.5,86.7,125.8,119.5,124,120.3,121.8,123.3
"gyrA",220.4,141.2,147.3,172.5,159.7,184.5,174.5,161.3,155.1,175.7,190,189.4,203.3,161.1,163.8,196.3,175.9,183.2,198.2,188.8,175.9,185.7,178.7,205.9
"ubiG",346.6,234.9,263.3,272.2,269.6,304.7,248.3,188.7,233.6,238.4,225,196.8,254.3,220.7,229.2,266.9,285.2,252.6,232.7,224.3,231.3,236.6,222.3,209.2
"yfaL",212.9,146,129.5,305.9,301.3,297,286.6,255.3,262.9,277.6,310.8,271.9,240.4,245,217.8,172.9,211.2,202.6,281.7,231.6,267.9,245.2,225.4,242
"nrdA",95.3,123.1,123.1,100.6,117.4,128.9,117.2,118.8,118.4,101.1,108.9,114.9,156.4,171.4,139.3,131.2,141,142.5,117.2,119.8,125.7,150.2,137.3,127.7
"nrdB",217.1,214.8,199.9,182.6,207.2,176.9,157.7,162.8,181.3,159.2,168.5,156.8,152.9,191.4,184.5,171.8,164.5,177.1,183.4,168.8,169.6,182.9,157.8,163.1
"yfaE",77.6,77,86.8,97.6,110.4,83.8,100.2,109.2,107.3,107.1,127.8,105.7,39.7,102.7,98.5,69.6,76.7,62.4,107.7,92.3,107.9,83,93.9,97.3
"inaA",256.1,187.8,224.6,164.1,170.5,163.2,166.7,183.3,165.1,170.2,182.5,162.6,185.9,176.4,196.3,194.9,185.3,196.6,186.8,184.6,169,185.6,179,177.2
"yfaH",34.2,35.2,28.8,155.4,183.9,145.6,194.3,197.2,195.3,189.8,202.8,171.6,137.2,193.4,178.6,104.7,138.6,125,143.6,145.5,146.5,167.5,137.1,156
"glpQ",57.6,42.2,90.5,131.6,142.1,117.1,152,157.7,150.6,140.4,145.6,144.4,157.6,152.2,125.8,121.6,117.5,101.1,135,139.7,131.1,137.1,126.8,146.2
"glpT",66.9,105.1,121.3,160.1,174.4,136.8,183.9,192.3,172.6,200.5,229.9,186.8,127.4,149.6,132.2,155.3,163.6,187.8,170.2,173.5,153.4,149.9,163.6,151.5
"glpA",173.3,137.3,176.6,201.1,186,154.7,230.4,189,197.6,210,186.9,197.4,175.7,144.4,170.5,129.2,115.4,130.8,179.7,188,162.4,182.5,189.7,140.5
"glpB",209.5,147.2,164.6,183.2,184.8,180.3,207.7,166.2,179,192.3,164.8,195.4,136.1,126.2,176,121.7,102.8,159.4,134.8,177.8,121.2,146.2,137.8,130.5
"glpC",85.3,62.7,63.9,128.6,114.2,173.7,175,171.5,152.8,152.4,161,177.8,150.1,141,109.5,103.1,117.2,122.3,136.7,130.5,139.4,115,128.3,138.9
"rpnE",104.1,63.2,56.5,158.8,145.7,166.9,185.4,183.6,181.6,150.5,164.3,173.9,169.1,156.5,159.8,87.6,73.6,119.2,132.3,145.3,161.9,135.8,153.1,147.8
"yfaU",127.8,82.5,111.6,186.6,178.5,205.7,205.8,197.6,202.8,220.7,204.5,205.9,153.1,149.1,123.9,137.2,155.4,135.4,138.5,132.7,137.8,151.1,142.4,134.8
"yfaV",10.5,7.5,7,97.4,84.7,92.2,127.5,106.5,100.1,123.4,117,107,65.5,85.1,89.3,56.1,63.9,63.5,88.3,97.7,76,81.3,86.9,88.9
"rhmD",42.6,21.6,18.3,125.4,134.7,145.2,162.6,151.9,158.4,146.5,158.1,146.8,94.5,130.2,102.6,73,54.4,77.7,99.8,119.7,114,110.9,115.4,119.1
"yfaX",43.3,27.6,35.7,149.7,149.8,190.4,178.1,147.2,133.7,148.5,138.8,149.1,121,109.3,92.6,80,71,79.4,106.8,105.1,107.1,102.7,94.2,112.6
"yfaY",120,71.7,93.5,116.6,122,129.1,137.5,111.9,100.6,106.8,108.2,119,104.8,84.9,93.1,77.6,65.9,86.2,99.4,94,102.9,106.6,86.1,109.7
"yfaZ",21.1,55.3,28.7,194.5,180.6,223.7,216.4,198.3,196,189.8,186.3,181.6,187.3,170.3,175.3,109.5,110.8,114.1,157.8,184.4,168.8,149.1,169.7,172.2
"nudI",104.7,67.4,76.8,136.7,134.1,139.7,178.4,154.6,149.1,163.3,150.2,153.7,159.6,144.8,131.7,127.7,144.2,143.1,124.5,153.6,131,133.2,128.6,130.7
"ais",29.8,33.3,29.7,106.9,112.2,123.3,139.6,130.6,123,133.1,121.5,120.5,123.2,116.4,112.3,98.1,105.4,103.8,113.4,111.9,107.8,111.8,112.1,106.4
"arnB",64.8,53.1,60.7,162.8,169.1,165.4,172.1,157.7,157.6,163.2,143.8,148.6,148.9,151.9,133.9,114.8,121,116.3,154.7,181.7,173.2,159.2,172.1,153.3
"arnC",68.7,52.3,57.5,165.2,161.9,184.1,181.5,183.2,184.6,202.2,187.6,181.3,173.2,159,152.5,128.3,142,133.9,175.5,179.8,160.6,171.9,159.9,155.6
"arnA",194.1,161.4,184.3,305.7,301.3,334.2,317.4,290.1,294.7,273,293,293.1,301,277,280.1,184.4,190.4,189.2,276.4,295.6,254.5,281.7,268.7,259.5
"arnD",87.5,46.1,64.2,134.4,134.4,138,131.3,125.3,121.8,117.6,125.4,134.7,105,94,104.5,91.8,66.1,58,101,109.9,88.8,103.6,97.2,97.1
