"","1770","1770 | 1","1770 | 2","3570","3570 | 1","3570 | 2","0","0 | 1","0 | 2","270","270 | 1","270 | 2","570","570 | 1","570 | 2","870","870 | 1","870 | 2","1170","1170 | 1","1170 | 2","1470","1470 | 1","1470 | 2","1770 | 3","1770 | 4","1770 | 5","2070","2070 | 1","2070 | 2","2370","2370 | 1","2370 | 2","2670","2670 | 1","2670 | 2","2970","2970 | 1","2970 | 2","3270","3270 | 1","3270 | 2","3570 | 3","3570 | 4","3570 | 5","3570 | 6","3570 | 7","3570 | 8","0 | 3","0 | 4","0 | 5","570 | 3","570 | 4","570 | 5","1770 | 6","1770 | 7","1770 | 8","3570 | 9","3570 | 10","3570 | 11","7170","7170 | 1","7170 | 2","3570 | 12","3570 | 13","3570 | 14","0 | 6","0 | 7","0 | 8","570 | 6","570 | 7","570 | 8","1770 | 9","1770 | 10","1770 | 11","3570 | 15","3570 | 16","3570 | 17","7170 | 3","7170 | 4","7170 | 5"
"ulaF",9.503541844,9.621636278,9.067787695,9.990771931,9.59499575,9.624931691,9.390477672,9.449680446,9.199815833,9.457046908,9.972220085,9.382339216,8.9429575,8.732686767,9.187962355,8.784362015,9.192793306,8.96541865,8.96220508,9.17471843,9.885199268,9.027937124,9.033357175,9.064306409,9.335969427,8.556240698,9.165306364,8.674663489,9.34759335,8.936130679,9.128089085,8.751590595,8.991406165,8.877157069,8.8164561,9.403252321,8.664476129,9.035246851,9.054718164,8.711684478,8.688532876,8.740980839,9.400706712,9.017574043,9.419970244,10.68128268,11.22706703,11.31271423,11.71357205,12.05207202,10.62293401,10.90578057,11.22043547,10.76839829,10.90728041,10.59865721,10.5481456,10.31279453,10.82739576,10.09281235,11.21793853,11.29391695,10.89371836,14.99579971,15.25576774,15.73150722,15.05034772,14.84288879,15.24866608,14.48093513,14.14157284,13.79024347,14.69899365,14.38357805,15.77852281,14.47295054,15.12649896,15.28262921,14.61608041,15.1714671,15.08192048
"yjfY",8.924541772,9.440167498,9.119481965,8.988247058,8.907030206,9.319992064,9.383391143,8.714220499,9.285069094,9.021784654,9.123565317,8.517882011,8.943255151,9.027623374,9.072798703,9.315863078,8.992926766,9.337354193,9.517151682,9.457245885,10.31848576,9.182191321,9.796643988,9.87416564,9.615059764,8.969782119,9.100511678,9.821591348,10.03483921,9.975241798,9.666680324,9.090012712,9.568447811,9.361975328,9.509667862,9.086707017,9.055170087,9.806261897,10.14553049,9.590834029,9.485583098,9.683705068,9.318295674,9.235239417,9.186867755,13.28457717,13.0372551,13.69886852,13.76647306,14.41756094,12.90478926,13.87987385,14.55258119,14.81629868,13.99961735,14.72655214,13.6243416,13.10992475,13.55249427,13.07369997,13.92001892,13.35569666,13.14248299,14.4359867,14.29746498,14.82037076,14.72789001,14.3453788,14.29318533,14.09680751,13.21602374,13.22146508,14.14864187,14.01043571,13.83543717,13.78976818,13.80691413,13.8001159,14.39742203,13.83378472,14.04035131
"rpsF",15.702569,15.17835242,15.84486502,15.64234118,15.06862743,14.66709658,15.1888975,14.67367307,15.95384996,13.22493001,13.39997696,13.05042238,13.65062083,14.07632927,14.73262423,15.06045496,14.81610147,15.31918782,15.14567978,15.44385929,15.48218195,15.67338657,14.54796629,15.86240357,15.55219009,15.67206442,15.44641206,15.58590718,15.53530817,15.81577485,15.96429793,15.80019539,15.74180776,15.85717683,15.94131209,15.63582099,15.8772911,15.95234689,15.96819888,15.77593109,15.84431794,15.80299648,15.9569108,14.83480236,15.92888716,11.23914772,10.80186247,10.46417448,10.16193582,9.872530155,11.02440914,10.70485148,10.15353624,11.10084585,10.25701268,10.4855791,10.15384675,10.5481163,10.11016193,10.23530843,10.67444447,10.43195451,10.77584106,11.66332885,12.21150061,12.7375639,11.86250423,12.46696158,11.9777622,11.2589835,11.39497676,10.77955535,11.94339044,12.45678415,11.76855602,11.67614222,12.12491434,12.39585456,11.76510285,11.99167622,12.43769109
"priB",15.82441375,15.04964471,15.48571233,14.9089733,15.33776455,14.80062201,15.88381305,15.86469362,15.86861683,13.47693285,13.17983193,13.74875308,14.02003645,14.10738208,14.80961518,15.74277498,15.01834269,15.41249647,15.93463027,15.47710554,15.46794167,15.68722792,14.8706708,15.93787893,15.24812894,15.4494665,15.64372326,15.82476335,15.42744398,15.62510779,15.85911284,15.78707719,15.79748032,15.77332364,15.87752,15.60646009,15.98701911,15.77592557,15.9872876,15.96263883,15.87457119,15.80380898,15.81666332,15.0550825,15.74544632,11.23673331,11.00719824,10.84893478,10.93298171,11.25954413,11.39420126,10.99348422,10.71494727,11.26412544,11.0607009,11.25214568,10.76596745,11.34277999,10.70533094,10.86606296,11.38007073,11.11848428,11.0797016,9.156251098,8.841615012,8.786456133,9.180646986,9.308691992,8.403199515,9.53874375,9.009599301,9.210396153,9.61637928,10.17516672,8.603509578,10.15738856,9.882320472,9.473061783,9.774509452,9.351619879,9.58765777
"rpsR",15.64080034,15.53000967,15.29184882,15.49600615,15.81055465,15.48746426,15.67416091,15.33129724,15.46008659,14.08793469,13.6206403,13.82515396,14.1125907,14.73512546,14.57870883,15.23077645,14.89098079,15.72288536,15.63750057,15.22572962,15.66471388,15.35692337,15.55815663,15.80879767,15.82440408,15.22719789,15.90200405,15.93858889,15.63361391,15.30992716,15.72338508,15.81647596,15.82248077,15.51852585,15.73061866,15.82630877,15.91404902,15.77623011,15.83791166,15.89569472,15.95119572,15.87666169,15.16292125,15.65346493,15.09331805,11.04253507,10.7647044,10.77143273,11.58932184,11.80689961,11.53601733,10.97352518,10.98791005,11.52162431,11.36920255,12.01615157,10.79071685,11.12457827,10.93352879,11.05288477,11.39083741,11.0203227,10.80258966,9.948224041,9.63351348,9.624452796,10.38327365,9.428542054,9.638659863,10.64180769,10.7490032,10.93180387,9.893961492,10.9123499,10.38366551,9.452801624,9.698558703,10.10891159,10.74703309,10.3553609,10.27841444
"rplI",15.35098902,14.71093487,14.8328559,15.46661362,14.73565196,14.48875694,15.08951913,14.92777091,15.108452,12.31194988,12.97903304,12.93265278,13.14928146,12.32987533,14.30548321,14.52290584,14.12628238,14.49287901,14.98565564,14.95137169,14.53612676,13.66813541,13.75824369,14.06345102,14.82281788,14.56477641,14.9388488,14.29587346,13.83440603,12.784559,14.4311602,14.65299001,15.32885305,15.71370554,15.2629378,15.42446386,15.32164527,15.20526455,14.57831834,15.14980203,15.475638,15.28432005,14.88532821,15.19373304,15.32881667,9.867292463,10.04275114,9.975988911,10.38599896,10.22745809,8.186409041,10.77111449,9.598873509,9.575575944,10.01245591,11.09220154,9.483740462,10.61942129,9.800122101,10.2154497,10.18608206,10.29375845,9.837912328,9.422918736,9.535484875,9.895562139,9.501009285,8.884982063,9.717580354,9.515243971,8.686798294,9.416251665,10.22059778,10.00446668,10.66743817,9.780546267,9.194493062,10.20162768,9.371567799,9.532796174,9.87615352
"yjfZ",9.790517969,9.685115252,8.799799584,9.245220285,9.179440596,9.662237951,9.118212941,9.290151308,9.03725511,8.381010278,8.791993226,8.976896668,8.722788527,8.506271754,8.749521914,9.043583097,9.281585867,8.691564907,9.154754023,8.945674633,10.48327247,9.05123108,8.798502043,9.505770701,9.455941125,8.688563869,9.03491103,9.152989158,9.51765431,9.13646276,9.270633729,8.833968081,9.168991714,8.997111858,8.852127699,9.39689494,9.377758346,9.093297688,9.749887551,9.459428035,9.027705703,9.172621096,9.757334147,9.487631551,9.179905905,11.81989458,12.62275179,12.35722709,12.06760548,12.94114099,11.70391089,12.17830462,12.87678371,12.55972397,12.40160176,12.32848041,11.71225054,11.91252968,11.96538573,11.36172852,11.84254225,12.03358271,11.68296229,10.25903322,10.46095496,11.53203519,10.28060131,10.57073642,10.37947743,9.285700523,9.214020497,9.15741999,9.190350703,9.307945438,9.425990716,9.09728039,9.51934176,9.511167927,9.276120762,9.465500344,9.529331028
"ytfA",9.225102206,9.85145067,8.262064816,7.715268656,8.24540262,9.038373779,8.763734778,8.933726709,8.921063707,7.6486604,8.410825332,8.528101612,7.946657898,9.347741733,8.369054269,8.881921982,9.161832411,7.809312055,8.867666922,8.761843436,9.530058243,8.824584122,8.572489312,9.587301772,8.81657919,9.295585502,8.530407354,8.635328411,8.901037233,10.51059953,8.684229258,9.396390309,9.775722733,8.407609693,8.2636408,9.806501054,8.692266662,9.356066562,9.5324975,9.54720439,8.514147177,9.189175741,8.689529073,8.507551467,8.255311274,9.709205016,8.962318178,9.370900494,9.467826917,10.26887017,7.302800618,9.782939639,9.391774436,9.881767726,9.8861254,10.83471768,9.427539369,8.760536689,9.832089152,9.413385419,9.8226448,9.410235378,9.247042876,9.366754717,9.927900006,10.12250764,9.78358433,9.96016715,9.718194548,10.12838097,9.936942962,9.658245247,9.718490667,9.82690869,9.103685938,9.883647495,10.3479889,10.55425376,9.86558844,9.99145395,10.40065818
"ytfB",10.00195177,10.19175991,10.22968248,10.09134084,10.36248888,9.718496926,10.89560052,10.60964279,11.06880055,10.73774515,11.0908648,10.32185898,10.79300044,11.02121786,10.77754363,10.46688386,10.25498027,10.52180642,10.95519108,10.8914093,10.53932509,10.90695616,10.63475201,11.14304253,10.23165049,10.57393207,10.46469977,10.33529549,10.6223588,11.22801885,10.67530198,10.4378352,10.53517241,10.25505897,10.30985709,10.03887996,10.29763144,10.59419792,10.29514921,10.27310341,10.35924414,10.38272635,9.824145205,9.803061073,9.81623831,6.375715301,6.193071987,6.049359877,6.37014329,6.551677152,10.87260197,6.317768147,6.376292116,9.331903128,6.630023794,7.788436714,6.837615366,7.134007467,6.566324274,6.43936182,7.889989627,6.692192707,6.703019879,8.961300402,8.676963642,8.761170085,9.376038088,9.710354116,9.213231707,9.325024491,9.713436753,9.122664943,8.920654556,9.442614022,8.731112012,9.652501502,9.737009889,8.98850675,9.345601043,8.543965867,9.346094447
"fklB",13.323582,12.4994447,13.11365505,12.88662569,12.45125833,12.75876583,13.47794542,12.06991316,12.58782456,12.90482424,12.71161673,12.09893591,12.277203,12.75800775,12.56268823,12.61531473,11.88877149,13.34638011,12.99970167,12.89055995,12.64940737,13.01506826,11.80712414,12.96736616,12.79347319,12.7996893,13.20721216,12.85551389,13.37366237,12.76598842,13.05582534,12.98273637,12.88188917,12.67517734,12.77762654,12.86082703,12.47548188,13.18341219,12.69514283,12.64423928,12.58026882,12.96896806,12.15927202,12.26329107,12.76488016,7.106901061,8.9902574,8.468280688,9.705888351,7.688404361,10.80591328,8.846339472,8.981297137,9.637452284,8.799677748,7.878956346,9.440431898,7.926073328,8.745223144,8.420189965,8.079023828,8.618099428,8.509152734,10.77379297,10.79444362,11.21984858,10.64952168,11.18331026,10.88730318,9.86646598,10.75938457,10.7091238,9.632807431,11.69845422,10.61844014,11.07247279,10.54226199,10.96833494,10.60651415,10.94732093,11.31695662
"cycA",11.41886883,10.56851024,10.57319458,11.38471214,11.25087,11.29909018,11.11754619,10.64731217,10.58605725,10.8005322,10.41686851,10.21260212,10.17851263,11.3802719,10.11167829,10.50741916,11.1997837,10.95622886,10.54257354,10.08398201,11.77662249,10.13538778,11.27324945,10.86465743,10.4436583,10.93899661,11.23793331,10.19221872,10.0470869,10.7257829,10.82651237,11.51717508,10.80283081,10.36272825,10.30152313,11.6283828,11.536815,10.80223849,11.02258293,11.5275539,11.07270669,11.19911265,10.77196078,10.62644621,10.81521772,6.970660728,8.322300478,8.005101477,8.178171523,7.333519198,11.02045737,6.871943603,7.750282472,8.4518626,8.22557116,6.935177861,7.956752084,7.611128225,7.574024503,7.672046455,7.861919118,7.889464054,7.643623081,9.631769733,10.19116309,9.95713848,9.818144353,8.306224598,8.577814963,8.084730005,7.656380236,7.801470632,9.11446148,8.267978821,9.243242998,10.3223177,11.15702755,11.09078134,9.927501556,10.39728604,9.810348971
"ytfE",8.817742066,9.541272641,9.663224824,9.753207053,9.660825124,9.452689903,8.863048183,8.647992923,9.151625575,9.814203375,10.01035452,10.2658209,9.436655948,8.783132985,9.94024409,9.905795969,10.0963594,10.23833069,10.17142796,10.16216227,8.827452145,10.34404249,9.569009177,9.424079962,9.778077031,9.814812326,10.56785463,9.133994054,8.524438816,8.439270555,8.342208093,9.24713334,8.685488572,9.589757207,10.16160618,9.800685293,8.800739251,9.4930375,9.931066735,8.955384809,9.790649911,9.260561954,9.950137419,9.931656819,10.17360654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.363834856,9.513540134,9.831722124,9.320450621,9.069272846,8.810744279,7.870880626,8.147995247,7.596504263,8.121969642,7.646165732,7.968194728,9.884845014,9.328663766,9.935468528,9.580086186,9.330075364,8.594302855
"ytfF",8.928582485,9.599288222,8.836261839,9.469279334,8.982466168,10.11483105,9.13099048,8.705671497,9.01491977,9.126840713,9.297832371,9.508749001,9.277113556,8.638550876,9.08447069,8.898761327,9.410481856,9.210770223,9.054553805,8.900784903,8.898193272,9.18239931,9.163170533,8.423309305,9.100028689,9.272716375,9.34881602,8.87975911,9.005429962,8.674274885,8.68790167,8.640785592,8.615149842,8.912718333,8.962282809,9.32057075,8.426716001,8.754646117,8.891809309,8.411604397,8.454781403,8.652859148,9.755007014,9.325705004,9.789704668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.70252263,12.41065238,12.01641299,11.42029515,11.60561224,11.98023181,11.06468337,10.69507536,11.4159375,9.584061644,9.401823953,9.648505049,10.34192194,10.73194489,10.8883325,11.56312314,11.08449277,10.92180477
"qorB",10.65652411,11.48940502,10.60016886,10.76051574,10.66090714,11.50968555,10.09154715,10.29940939,10.6777977,10.49361728,10.8490357,11.33467508,10.08917566,10.20509129,9.779143221,9.810351584,10.40938226,10.07948666,9.972944877,9.92482983,10.06159488,10.39603761,10.66204654,10.00395113,10.27069646,11.18974393,10.27743173,9.660239189,10.19570915,10.58470007,9.848021921,10.28889556,9.837640338,9.224104057,9.211878876,10.28978058,9.352996657,9.848197555,9.95637027,9.391570539,9.356560889,9.924577481,10.68168574,10.15271584,10.60963419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.296530246,9.71808832,9.193060367,9.627137359,9.948577766,9.932329896,9.256255327,9.601182181,8.8575461,8.794273343,8.667688463,7.914681376,8.895647621,9.100423444,9.699135877,9.454535294,9.46561201,8.98754517
"ytfH",9.57711413,9.735258101,9.817951089,9.926577887,9.727040601,10.16187691,8.934509351,9.440131268,9.383223062,9.786211755,10.11210803,10.39636768,9.309742041,9.439511006,9.208296384,9.309903116,8.767140138,9.696739904,9.55535362,9.559483199,10.25684323,9.945675878,10.28419882,9.444982861,9.636727572,9.350283036,9.669657217,9.185163037,10.1832788,10.0402466,9.806276399,9.300821918,8.983221921,8.913170476,9.191727759,9.196010688,9.048619213,9.461406909,9.469140716,9.002431822,9.029453252,9.284816613,10.02125404,10.07049351,9.997155087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.949743109,8.879589394,8.04098879,8.471140383,8.702865432,8.593147872,8.675867155,8.532743999,8.320162704,8.494896557,8.44384742,7.750992738,9.097047977,8.829972791,9.34530394,8.516013119,8.739212498,9.009036685
"cpdB",11.92286049,12.2149823,12.41431138,12.35768725,12.60388008,12.99791863,11.03916784,12.17006282,11.00447506,10.90089767,11.52649847,12.03475863,9.474453008,10.26775381,9.329334775,9.683460157,9.07058851,10.72786841,9.357346386,9.665430099,11.28613795,10.35831052,10.79547718,10.14081889,10.78908531,9.212429456,10.57850987,10.20095153,10.37816532,10.15239642,10.39138296,9.80293707,9.830366841,10.16496168,9.741234081,10.9345991,9.71640081,10.03808765,10.19346893,9.137786369,9.731776037,10.0039897,11.61569884,11.89758974,12.10158545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22079085,11.22025185,11.95828669,10.43224485,9.255230712,9.843147994,10.3150522,9.869981964,10.65240022,10.78803292,10.37181834,11.63536111,10.62299114,11.28912909,11.07878922,10.61863876,11.34122954,11.47257997
"cysQ",10.90714691,11.46975222,11.68603077,11.45868059,11.80083882,12.17821617,10.32037012,10.56665692,10.08754809,11.31823538,11.18962314,11.62259278,10.87152149,10.72112873,9.875184422,10.43298986,9.79825578,11.03036107,10.17180383,10.36730926,9.976002378,9.991226748,11.3865029,10.06455955,10.4260861,8.945641273,10.72931182,9.420187925,10.79839238,10.17038167,9.520817335,9.129057637,8.625685949,9.523131236,9.597314088,10.66342616,9.96600887,8.996562804,10.43533164,9.66251606,9.985920322,9.953235816,11.19176888,11.49357089,11.58715742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.861033573,7.448154215,7.830971278,7.532789716,7.51013027,7.680901191,7.879419733,7.509957642,7.72585821,7.986862003,7.274695739,7.648113688,8.278282458,8.738392989,7.122768926,7.843699275,8.653331351,7.255582573
"ytfI",8.76786197,8.493797575,8.22033965,8.835651161,8.580576652,9.025891102,7.642364643,7.765085375,8.326253957,8.270192697,8.374897991,8.638769283,8.05009273,7.525301489,7.987684656,7.820596336,8.882075917,7.912822704,7.44869675,7.916515894,8.564685403,7.400633604,8.288573694,7.674549856,7.900558356,8.473702434,8.362314534,7.179079453,8.073379242,7.568864883,7.495414256,8.53434416,7.567165613,7.568775006,7.551709605,8.773100214,8.405546995,7.932226951,8.106791064,7.910829861,7.824423524,8.034134575,8.843921288,7.893623282,9.036478923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.329233733,9.536015445,9.679249504,9.710727161,9.816003311,8.864895188,9.803329273,9.579111608,8.633682292,9.758728616,9.037416508,8.720110511,9.975199184,9.773643518,9.695346066,9.925650991,9.760035248,9.626426404
"ytfJ",10.74293486,10.80475329,10.57679443,11.27435184,10.46499034,11.10232382,10.59210268,10.26053841,10.77243461,9.389325037,9.815060824,10.1517273,9.519740068,8.956134055,9.508990265,9.207581145,10.30660673,9.892668073,9.687873785,9.629978945,10.24202456,9.280459109,10.25118654,9.368291085,9.966769661,9.876840001,10.31065675,9.58591333,8.845922859,9.004067223,9.265022314,9.907942898,9.299927141,9.661662147,9.585119511,10.66298663,9.948905756,9.516409778,10.24937147,9.700713153,9.893334508,10.12085889,10.89729531,10.45202736,10.88318825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84017097,10.52433617,10.38699443,7.843937473,9.209536201,9.632577606,7.883217818,8.968736533,7.888662302,7.605383642,8.870683716,9.961005922,8.655830233,8.180662483,9.689680675,7.942124347,10.04507883,9.967473626
"ytfK",9.736487106,10.81743232,11.07649682,10.4046905,10.24459446,10.74119057,11.77147802,12.11031474,12.15959276,10.72125474,10.77106279,10.88058757,11.72840953,10.92708862,11.60242776,11.67091424,11.94845508,11.49392522,12.24272172,12.40041823,11.44410532,12.18624824,12.42663003,11.70131388,11.68776278,12.20520473,11.70518526,11.27718575,11.59857318,11.62306335,11.93501281,11.11520248,11.32417262,10.86680139,10.96352431,11.08371129,10.6821746,10.83478314,10.91204623,10.57252089,10.67752547,10.97975018,10.97251527,10.80799078,11.20495299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.50246416,12.11115439,10.97745663,12.55605492,13.20084366,12.77225391,12.01497041,12.5733548,12.2755861,11.37852378,11.62540733,10.37798268,11.9163409,12.75211076,13.18504826,11.50376683,13.1393705,12.41584869
"paeA",11.67759,10.58387076,10.16474216,10.79069745,10.66215808,11.64802993,9.027945001,10.38507972,10.2352495,10.15674079,10.34571592,10.65810377,10.11638057,10.58030634,10.63880935,10.66550049,11.12056991,11.03423364,10.3396913,10.9370639,12.23407309,11.22471986,11.82650539,11.5254628,11.32279415,11.97437161,11.15807806,10.97734407,11.5548611,12.50065306,10.78915965,12.05014392,11.19368889,10.76384552,10.50957573,11.0862179,11.19467227,11.38519516,10.96542122,10.96004648,10.70268793,10.8901387,11.34860832,11.82344311,11.02607279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.031407891,8.060439029,8.513177145,8.554334907,7.335949217,7.896059267,7.621651631,7.136314567,7.082838773,7.82486372,7.05564051,8.213495189,7.740402151,8.00744752,8.137612259,8.506014575,7.990103429,8.130858481
"msrA",12.0082084,11.88444383,11.80351526,11.70265503,11.84072632,12.40536319,11.87230516,12.58783995,12.31393967,12.58553099,12.58759429,12.91014457,11.93917641,12.7635849,11.80452519,11.93314815,11.79551174,11.54654566,11.50374965,11.85943574,12.46259795,12.38778935,12.72522785,12.12827319,11.71303609,6.489836204,11.60186874,11.47670861,11.43106162,11.8696282,11.52559566,11.51291271,11.92153246,11.06287515,11.36685385,11.28896758,10.92250506,11.32280083,11.21022384,11.1007137,10.96403216,11.29112551,11.13801523,11.21208697,11.34238121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18090936,10.46540616,11.06501227,10.16876405,10.56382936,11.11540948,9.647525643,9.390922528,9.886304459,9.569916346,9.745973712,10.44736144,9.742941509,9.659680368,9.723910623,10.46132964,9.879235926,10.01753221
