"","0","0 | 1","0 | 2","0 | 3","0 | 4","0 | 5","3600","3600 | 1","3600 | 2","3600 | 3","3600 | 4","3600 | 5","3600 | 6","3600 | 7","3600 | 8","3600 | 9","3600 | 10","3600 | 11","10800","10800 | 1","10800 | 2","10800 | 3","10800 | 4","10800 | 5"
"rpsA",120.5,137.8,100,85.74,99.05,96.66,118,149.9,127.1,81.17,104.5,117.8,55.68,67.46,52.51,81.17,56.49,57.13,118.7,181.6,135.5,110.3,147.7,112.2
"rpsB",83.46,93.55,67.58,55.4,69.22,70.14,77.15,79.86,81.3,54.29,67.82,77.3,37.74,51.77,37.34,54.29,35.41,40.94,80.81,86.64,89.7,75.65,93.75,60.49
"rpsC",138,138.6,98.72,95.12,97.07,106.2,111.9,130.6,132.4,84.54,108.9,107.6,55.12,76.86,55.56,84.54,63.95,64.36,115.2,174.6,122.3,108.5,145.2,118.1
"rpsD",126.6,138.4,91.27,86.61,99.1,108.7,105.1,137.8,123.4,75.71,97.67,113.5,56.84,78.66,62.69,75.71,50.61,63.93,120.7,154.8,127.4,115.9,104.1,102.9
"rpsE",125.7,132.1,69.09,78.57,81.38,93.32,105.1,119.5,107.3,72.2,92.51,103.1,44.51,64.56,48.35,72.2,51.27,51.54,102.7,126.5,109.4,98.18,116.6,100.6
"rpsF",105.3,106.9,49.51,64.39,70.45,86.3,74.56,78.5,82.38,59.69,73.56,76.39,30.7,46.23,26.06,59.69,31.03,32.88,74.12,97.83,79.91,85.64,87.4,81.43
"rpsG",128.6,139.1,97.42,88.36,100.7,92.28,119.3,139.5,118.6,86.22,105,120.4,55.87,75.22,69.37,86.22,70.78,60.89,128.4,155.6,112.2,107.8,136.5,97.63
"rpsH",131.4,139.7,78.55,88.92,101,111.8,126.6,135,125.4,97.31,112.4,125.8,50.65,73.45,50.51,97.31,57.51,57.17,130.5,172,137.6,124.8,144.7,117.8
"rpsI",104.4,105.3,55.21,58.28,69.58,72.95,88.35,96.87,89.06,57.17,86.57,99.55,35.77,46.08,29.25,57.17,32.13,36.07,99.49,97.59,96.77,94.59,97.13,79.97
"rpsJ",144.6,150.3,109.5,101.7,118.2,112.6,117.9,150.6,120.9,96.07,103.2,108.5,56.05,72.68,51.37,96.07,66.46,62.37,127,191.8,129.2,113.3,158.5,114
"rpsK",137.6,135.2,96.16,95.18,104,107.7,123.7,144.3,132.6,84.89,114.5,126.2,58.41,77.02,65.26,84.89,63.61,66.73,130.7,162.3,133.6,121.7,117.1,115.7
"rpsL",155,135.1,91.6,83.25,104.8,100.2,126.2,135.5,123.9,89.17,115.4,131.9,61.88,77.72,63.17,89.17,67.81,68.33,123.7,128.6,125.9,113.1,115.7,97.99
"rpsM",159.9,153.6,91.29,99.65,114.8,111.4,114.9,128.6,105.9,64.2,108.2,124.4,61.51,77.31,59.06,64.2,63.97,65.94,126.3,147,125.1,123.8,98.82,99.33
"rpsN",152.8,143,86.62,90.77,106.3,104,126.5,141.5,132.9,98.3,113.5,120,49.31,68.12,49.36,98.3,51.31,54.29,134.6,190.7,141.4,119.5,148.7,124.4
"rpsO",22.29,26.9,11.6,12.08,13.71,22.23,34.85,32.95,40,23.61,41.24,41.62,8.305,11.01,6.778,23.61,6.963,7.886,33.25,27.71,35.54,36.36,40.45,34.58
"rpsP",107.9,91.07,66.6,56.67,80.74,73.01,93.95,108.1,96.87,83.02,93.27,102.5,31.72,42.08,27.46,83.02,30.6,31.7,92.28,132,102,83.71,116.3,89.75
"rpsQ",135.2,124.4,77.54,62.25,70.46,75.17,108.9,118.3,112.1,84.56,101.8,107.2,36.95,49.92,27.18,84.56,32.65,36.43,106,139.3,112.3,103.4,121.4,107.1
"rpsR",101.2,105.2,41.25,58.86,71.02,77.94,86.02,85.89,80.82,61.7,76.35,89.62,31.52,49.26,22.25,61.7,34.11,31.57,81.47,93.21,89.78,84.37,92.67,80.77
"rpsS",170.6,169.3,105.5,122.4,119.9,137.4,125.5,128.8,121.1,98.77,127.5,138.2,65.69,92.72,65.33,98.77,80.76,75.62,130.9,128.7,134.5,143.6,136.4,118.2
"rpsT",55.81,35.83,25.9,24.92,26.92,30.99,97.17,111.4,105.3,86.21,104.7,110.9,15.57,20.81,10.89,86.21,9.835,14.65,88.11,108.1,86.84,66.18,100.4,74.32
"rpsU",93.35,82.71,46.12,51.87,60.51,68.52,78.91,96.03,87.42,66.72,80.42,95.85,26.03,35.74,23.29,66.72,26.72,25.76,71.33,49.74,84.27,78.01,94.23,72.47
"sra",3.609,3.347,9.077,5.279,6.89,4.844,3.283,4.724,5.408,3.486,4.186,3.253,15.31,13.21,16.29,3.486,14.07,11.71,22.49,25.25,3.287,3.874,4.734,4.291
"rrfA",129.9,114.4,83.82,96.8,95.57,100.5,84.64,115.6,146.4,83.34,120,128.3,60.88,72.28,62.51,83.34,68.32,52.43,97.85,150.3,132.3,99.29,123.4,102
"rrfB",152.5,190.2,144.3,142.1,139.3,147.8,143.7,190.5,117.3,116.8,120.5,146.2,86.93,110.1,97.37,116.8,110.1,92.21,149.2,248.8,160.5,137.3,184.9,128.7
"rrfC",159.5,195,143.9,158.3,140.5,150,156.1,198,149.2,139.9,133.9,172.2,81.26,112.9,93.79,139.9,111.5,93.88,153.8,260.2,168.8,136.5,186.1,136.9
"rrfD",176.9,201.9,145,156.3,152.9,169.4,146,209.2,121.1,131.9,126.3,128.7,89.97,112.3,100.2,131.9,131.1,93.42,169.9,280.4,173.5,136.1,175.7,134.9
"rrfE",197.2,218.5,168.8,168,160.7,178.5,191,206.1,150.5,165.4,144.9,159.7,94.57,116.2,108.3,165.4,131,98.42,176.2,275.2,170,163.6,222.3,148.6
"rrfF",173.2,185.1,155.1,139.7,140.2,159.6,125.8,181.6,125.1,107.4,110.8,133,81.98,109.4,98.59,107.4,112.5,88.62,135,261.8,149.7,130,158.4,136.8
"rrfG",248.2,232.7,180.3,172.6,189,191.3,145.5,200.6,103.4,133.5,112.4,115.1,108,130.5,115.3,133.5,138.1,112.6,171.1,286.7,166.7,144.9,179,120.1
"rrfH",207.5,236.8,174.7,172,173.8,198.4,190.9,232.3,128.6,153.9,150.2,201.5,102.6,132.6,112,153.9,141.4,109.6,183.2,302.3,185.5,179.9,194.1,165.4
"rrlA",156.3,163.4,128.7,121.1,128.7,126.7,121.6,147.2,115.3,100.8,104.6,133.8,70.57,91.86,78.33,100.8,93.37,73.94,117,203.4,121,114.9,147.4,109.8
"rrlC",180.8,176.5,128.8,123.5,138.4,137.5,112.6,137.5,68.31,86.66,83.1,92.27,72.78,99.66,87.58,86.66,102.1,82.72,119.1,198.3,122.3,106.8,132.6,95.09
"rrlD",106.7,115,103.8,89.77,89.14,97.21,63.76,93.87,78.71,46.02,62.37,62.95,52.41,69.11,64.18,46.02,72.64,62.38,77.63,148.8,90.68,67.04,93.86,77.74
"rrlE",185.2,172,133,133.5,149.3,143.5,102.5,157.2,73.93,100.1,72.23,78.31,81.39,103.5,81,100.1,107.2,89.24,131.8,214.3,136.7,108.5,166.6,98.99
"rrlG",162.1,150,96.3,113.5,127.7,118.9,62.62,118.6,34.8,57.02,52.12,53.37,61.76,89.88,74.59,57.02,85.76,72.52,104.4,163.5,104.7,87.37,116.7,62.96
"rrlH",140.1,162.4,112.6,106.5,122.8,117.5,102.5,122.8,64.73,91.34,75.94,66.37,65.96,83.09,70.89,91.34,94,73.42,112.7,146.2,92.5,81.28,127.3,91.58
"rrsA",223.9,207.9,164.1,143.3,165.9,146.2,108.5,150.9,56.74,113.6,69.49,68.45,89.61,115.8,101,113.6,107.9,91.92,143.2,253.3,130.2,131.6,163.5,69.3
"rrsC",200.5,184.9,127.2,128.3,145.6,138.3,127.2,161.7,71.51,116.9,84.49,114.6,81.94,100.1,89.66,116.9,103.6,83.9,136.6,219,127.8,120.9,165.6,71.2
"rrsG",168.7,183.5,112.6,111.6,129.9,125.4,88.27,126.6,57.88,89.01,61.87,56.65,72.98,89.93,74.81,89.01,95.57,71.54,111.2,184.2,105.9,84.82,120.1,66.65
"rrsH",173.4,188.7,139.7,135.3,144.7,134.7,109.9,155,115.5,89.45,93.21,114.6,76.74,103.7,88.71,89.45,100.1,80.47,132.2,227.1,130.8,106.7,171.3,104.5
"rseA",13.08,17.87,19,21.41,18.84,14.23,18.79,17.65,15.37,14.62,16.76,23.75,30.82,28.94,19.46,14.62,26.63,30.81,30.31,22.28,19.74,22.65,18.94,18.25
"rseB",4.175,5.272,10.02,6.43,6.431,6.182,6.455,7.457,7.261,5.551,7.208,6.11,7.077,6.352,4.896,5.551,7.063,8.53,8.061,5.913,7.258,6.827,6.559,6.732
"rseC",5.104,4.097,7.543,4.667,4.837,4.285,3.897,4.407,4.636,4.093,4.455,3.962,4.178,3.201,2.98,4.093,3.342,4.365,5.155,5.864,5.385,3.682,5.999,6.735
"rspA",0.0613,0.0363,0.0236,0.104,0.0414,0.122,0.0328,0.0246,0.0382,0.0565,0.0215,0.013,0.422,0.419,0.291,0.0565,0.376,0.355,0.0155,0.0333,0.02,0.0183,0.0219,0.0341
"rspB",0.0306,0.0727,0.082,0.015,0.0218,0.0135,0.0421,0.11,0.16,0.175,0.213,0.0458,0.275,0.293,0.205,0.175,0.198,0.212,0.0439,0.036,0.0992,0.138,0.041,0.112
"rstA",3.755,5.314,5.116,5.338,6.12,5.797,1.912,2.738,2.734,1.781,2.77,3.275,4.97,5.571,5.176,1.781,4.831,5.672,1.083,1.171,2.879,3.427,1.754,2.872
"rstB",3.198,2.477,3.292,2.828,4.024,3.509,2.005,2.761,2.425,1.653,2.445,2.629,3.055,2.883,2.918,1.653,2.495,2.53,0.954,1.229,2.618,2.86,1.503,2.37
"rsuA",11.58,9.915,5.985,6.308,7.622,9.17,7.055,8.286,9,4.31,7.403,8.582,4.527,6.743,5.116,4.31,5.423,5.441,9.238,7.981,8.171,9.346,7.208,7.866
"rtcB",2.56,2.003,1.984,2.087,1.993,1.618,2.47,2.551,2.232,3.078,2.308,1.587,1.941,1.703,1.577,3.078,1.566,1.633,2.514,2.847,2.956,2.56,2.849,2.711
"rtcR",0.77,0.257,0.463,0.581,0.334,0.423,0.363,0.306,0.446,0.714,0.654,0.565,0.361,0.457,0.351,0.714,0.346,0.362,0.511,0.379,0.418,0.628,0.323,0.314
"pdeN",1.636,1.402,1.984,1.814,1.802,1.546,1.279,0.875,1.052,0.887,1.3,1.059,1.209,1.493,1.168,0.887,1.16,1.418,1.118,0.879,1.174,1.106,0.959,1.153
"rusA",0.821,0.537,0.47,0.522,0.371,0.258,0.574,0.592,0.58,1.549,0.715,0.484,0.608,0.652,0.436,1.549,0.697,0.503,0.324,0.456,0.623,0.502,0.642,0.566
"ruvA",8.599,8.986,6.394,5.912,6.528,5.733,6.664,6.969,7.188,5.289,6.336,7.524,6.166,6.565,4.375,5.289,5.287,5.635,15.52,13.78,7.776,7.301,8.992,6.763
"ruvB",4.44,3.599,3.41,3.146,3.445,3.723,2.051,2.469,2.864,2.433,2.639,2.127,3.219,3.481,3.25,2.433,3.454,3.665,5.521,8.989,2.973,2.509,2.009,2.387
"ruvC",16.81,15.86,9.438,12.84,13,13.29,16.4,17.29,16.31,10.17,16.39,21.77,7.041,8.79,6.738,10.17,6.276,8.449,24.08,15.82,20.17,23.78,12,15.25
"sanA",2.585,2.466,1.707,1.353,1.428,1.358,1.745,2.172,2.073,1.175,2.235,2.601,1.388,1.616,1.324,1.175,1.42,1.752,1.872,2.028,2.343,2.264,2.057,2.278
"sapA",4.453,3.443,3.021,2.966,3.703,3.524,4.173,3.946,3.88,2.517,3.628,4.481,2.271,2.831,2.438,2.517,2.565,2.86,3.666,3.816,3.695,4.694,3.752,4.782
"sapB",2.469,1.538,1.563,1.433,1.578,1.642,2.181,2.091,2.383,1.046,2.112,2.245,1.027,1.332,1.271,1.046,1.204,1.395,1.735,1.864,1.849,2.173,1.626,2.288
"sapC",3.458,3.246,2.712,2.927,2.846,3.281,3.325,2.75,3.747,1.653,2.732,2.584,2.056,2.345,2.183,1.653,2.105,1.925,2.793,3.336,3.14,3.643,2.54,3.366
"sapD",2.406,2.462,1.726,1.846,2.156,2.265,2.688,2.656,2.687,1.25,2.309,2.719,2.151,2.751,1.92,1.25,2.056,2.206,2.143,2.177,2.593,2.811,1.629,2.611
"sapF",2.198,2.318,1.948,2.233,2.126,2.623,3.348,2.351,2.95,1.672,2.539,3.473,1.632,1.837,1.863,1.672,1.826,1.862,1.976,2.823,3.013,2.779,3.021,3.305
"sbcB",3.219,3.128,2.786,3.111,3.095,3.312,2.115,2.838,2.814,2.578,3.259,3.209,2.521,3.102,2.472,2.578,2.919,2.923,2.259,2.651,2.983,3.294,3.275,3.725
"sbcC",2.133,2.015,1.526,1.97,1.843,1.513,2.051,1.935,1.252,2.008,1.858,1.962,1.697,1.72,1.709,2.008,1.802,1.495,1.713,1.657,2.329,2.09,2.446,1.947
"sbcD",3.165,2.603,1.85,2.232,2.487,2.263,3.006,3.257,2.884,2.942,2.846,3.03,2.147,2.299,1.946,2.942,2.333,2.446,1.919,2.116,3.295,3.838,3.956,2.838
"scpA",0.504,0.438,0.241,0.614,0.61,0.709,0.161,0.216,0.496,1.006,0.291,0.368,0.751,0.491,0.568,1.006,0.733,0.734,0.443,0.493,0.426,0.251,0.221,0.454
"sbmA",1.254,2.101,2.135,1.866,2.164,2.561,1.138,0.841,1.075,0.439,0.946,0.945,1.879,1.292,1.281,0.439,1.016,1.585,0.763,0.437,1.18,0.7,0.868,0.585
"sbmC",2.139,2.516,2.215,1.631,2.11,2.043,1.692,1.811,1.587,1.547,1.63,1.891,7.981,8.182,4.431,1.547,4.637,4.735,4.981,6.432,1.579,1.732,1.887,1.911
"sbp",0.444,0.808,0.793,0.47,0.547,0.725,1.146,1.48,1.118,1.463,0.818,0.734,0.706,0.546,0.791,1.463,0.537,0.521,0.943,1.357,0.88,1.185,1.823,1.265
"sdaA",3.567,3.908,2.772,4.068,3.447,4.748,1.905,2.166,2.02,1.477,2.492,2.717,3.507,5.016,3.948,1.477,4.993,4.5,5.038,4.26,2.2,3.247,1.848,2.11
"sdaB",14.8,21.57,5.55,11.04,9.369,15.13,8.909,8.44,8.216,7.839,10.35,10.26,7.721,11.74,5.966,7.839,7.983,8.896,6.009,3.775,10.93,11.84,10.33,8.043
"sdaC",100.5,104,53.3,57.76,64.79,73.26,51.16,49.73,49.8,41.82,54.03,51.12,43.1,62.45,41.03,41.82,49.93,53.18,34.9,35.11,53.86,56.36,55.08,52.02
"sdhA",63.95,52.11,74.79,60.87,56.81,46.19,5.504,5.549,5.914,3.076,3.901,4.477,50.48,46.54,62.48,3.076,69.38,61.97,3.855,4.951,6.726,6.34,6.511,6.048
"sdhB",12.08,14.7,18.74,21.53,16.16,14.16,1.902,1.582,1.66,0.769,1.662,2.211,19.03,14.49,26.95,0.769,25.92,30.75,1.711,1.227,1.954,2.551,1.723,1.551
"sdhC",31.52,51.42,35.83,31.87,33,28.31,2.01,2.3,1.975,1.366,1.34,2.06,38.89,43.22,46.85,1.366,45.1,45.03,1.903,1.803,1.963,2.167,2.269,2.009
"sdhD",61.42,77.38,75.76,51.03,57.99,44.68,4.618,4.776,5.536,2.462,3.319,4.377,60.49,61.1,68.65,2.462,66.58,66.68,3.489,3.452,5.629,4.269,4.856,4.511
"sdiA",4.119,4.15,4.934,3.342,4.17,3.117,3.924,4.443,5.019,2.308,3.873,4.511,3.063,3.173,2.927,2.308,2.415,2.887,2.7,3.285,4.619,4.29,3.967,4.561
"secA",12.04,8.94,12.1,9.846,11.43,10.05,13.31,13.92,14.52,13.12,17.75,16.18,5.466,5.61,5.547,13.12,5.434,5.916,12.46,11.69,18.47,17.08,14.7,12.96
"secB",21.49,31.41,22.55,29.08,29.68,28.5,15.87,17.69,14.27,10.98,16.54,22.06,26.41,27.78,29.4,10.98,29.97,33.3,15.39,10.92,19.69,24.8,12.93,16.42
"secD",9.925,12.62,8.873,8.094,11.8,11.24,14,12.2,13.03,8.099,13.09,13.28,6.649,7.43,5.888,8.099,5.342,6.522,10.25,8.545,16.58,15.8,13.44,10.66
"secE",45.99,51.04,21.76,30.95,31.46,40.51,32.47,29.43,30.01,26.37,34.58,41.92,13.52,19.12,13.82,26.37,15.97,16.71,30.22,19.55,37.51,43.03,32.03,29.81
"secF",4.398,6.854,3.372,4.693,5.079,7.362,6.717,5.434,6.27,2.585,7.26,8.988,3.837,4.206,3.436,2.585,3.137,3.82,4.682,2.587,7.957,8.353,5.39,4.299
"secG",27.1,29.83,19.18,19.82,21.61,21.93,33.38,35.24,42,24.59,36.57,48.96,11.6,14.86,12.07,24.59,12.27,14.78,34.06,33.22,37.56,32.5,41.42,35.54
"selA",6.913,5.914,5.498,5.017,6.487,5.574,9.468,10.42,9.576,8.328,9.377,8.767,5.563,6.254,5.314,8.328,5.468,5.86,5.324,5.435,10.89,12.57,10.26,10.88
"selB",1.671,1.166,0.943,1.214,1.291,1.459,2.265,1.978,1.851,2.063,2.421,2.584,1.272,1.902,1.698,2.063,1.981,1.379,1.438,1.679,2.419,3.106,2.479,2.683
"selC",0.335,0.445,0.318,1.001,0.823,1.437,1.361,2.313,2.272,1.239,2.464,3.673,0.62,0.301,0.52,1.239,0.771,0.809,2.148,1.64,3.321,3.088,1.409,2.379
"selD",14.21,13.22,11.55,13.18,12.91,13.01,13.26,14.69,12.23,10.85,12.26,13.4,9.474,11.07,9.357,10.85,11.69,11.93,14.47,18.54,17.52,19.09,18.16,17.47
"seqA",16.58,19.24,13.67,16.71,16.16,17.2,18.19,18.25,18.32,8.249,16.72,23.48,13.63,15.37,14.5,8.249,16.18,15.02,23.55,18.49,18.48,22.76,13.35,16.05
"serA",3.047,2.024,8.703,7.055,6.702,5.346,2.65,2.558,3.036,2.844,2.348,2.207,3.369,2.708,3.723,2.844,3.708,3.437,2.707,2.948,2.802,2.806,2.907,2.933
"serB",7.346,7.284,8.231,6.696,9.294,6.596,9.413,10.3,8.749,7.333,8.207,8.735,4.725,4.903,4.29,7.333,4.676,5.267,11.45,12.68,10.04,8.292,11.88,11.81
"serC",5.587,5.157,7.601,8.312,8.272,7.015,4.547,4.035,4.454,2.933,3.37,4.919,4.836,5.39,5.767,2.933,5.294,5.997,3.679,3.267,5.624,5.129,4.657,4.664
"serS",9.735,8.851,13.82,15,14.33,12.77,5.67,4.591,6.666,6.196,5.917,5.781,6.958,5.976,6.394,6.196,7.94,7.349,6.578,5.501,6.458,7.448,7.845,5.459
"serT",1.352,2.501,0.946,2.527,1.053,3.021,3.929,3.822,3.661,1.799,3.673,4.599,1.711,1.828,1.454,1.799,1.843,1.625,1.867,2.404,4.177,2.758,2.868,2.235
"serU",8.103,8.254,8.138,7.236,8.217,6.376,15.44,15.6,12.61,12.01,13.33,19.68,5.438,6.631,5.684,12.01,6.745,5.575,13.6,12.18,15.49,16.02,16.03,15.48
"serV",32.18,38.71,24.57,34.75,35.65,35.74,44.19,51.56,52.4,28.59,47.95,69.91,20.48,26.57,22.52,28.59,25.48,23.55,49.99,50.05,62.19,45.51,39.77,51.44
"serW",39.47,30.59,31.15,33.77,29.88,24.1,81.72,109,79.31,64.22,64.51,92.42,25.94,28,21,64.22,24.87,27.14,86.03,140.5,90.84,71.44,90.66,78.21
"ymcE",0.292,0.607,0.276,0.411,0.336,0.412,0.657,0.694,0.615,0.374,0.618,1.122,0.402,0.482,0.466,0.374,0.411,0.326,0.574,0.877,0.682,0.6,1.148,0.531
"maeA",10.47,8.653,7.329,9.862,9.675,12.44,3.756,3.759,3.846,3.263,4.552,4.65,7.274,8.408,7.803,3.263,8.223,8.272,4.522,5.013,4.387,5.122,4.24,5.283
"rluD",10.57,11.59,5.447,7.284,7.108,9.855,8.68,7.84,8.281,5.363,11.4,11.96,4.03,5.865,4.932,5.363,5.242,6.106,8.558,5.068,10.15,11.8,7.106,8.706
"sfmA",0.179,0.0651,0.226,0.135,0.133,0.0723,0.24,0.171,0.165,0.352,0.18,0.0503,0.215,0.199,0.161,0.352,0.163,0.0731,0.22,0.26,0.228,0.214,0.0474,0.115
"sfmC",0.15,0.0379,0.0745,0.0991,0.0609,0.0355,0.276,0.142,0.12,0.273,0.162,0.0915,0.166,0.0562,0.0136,0.273,0.0431,0.0626,0.118,0.227,0.174,0.0844,0.082,0.103
"sfmD",0.0551,0.0696,0.0217,0.124,0.0241,0.0208,0.214,0.134,0.136,0.196,0.203,0.144,0.0722,0.147,0.0315,0.196,0.0431,0.141,0.0611,0.0693,0.0696,0.105,0.0692,0.168
"sfmF",0.0842,0.0606,0.223,0.109,0.239,0.0943,0.353,0.22,0.25,0.528,0.312,0.0946,0.329,0.185,0.0673,0.528,0.0945,0.0592,0.177,0.0587,0.0583,0.0951,0.0966,0.0894
"sfmH",0.0322,0.0651,0.0462,0.0564,0.0322,0.0331,0.114,0.0624,0.0545,0.115,0.0659,0.0702,0.0592,0.118,0.0572,0.115,0.0614,0.0452,0.0534,0.052,0.105,0.0669,0.0574,0.0362
"sfsA",9.426,7.903,16.05,7.567,11.2,7.677,6.702,6.557,7.316,3.926,5.511,8.63,10.7,6.734,9.528,3.926,6.72,10.06,8.836,11.81,7.127,4.465,4.62,6.544
"ulaB",0.533,0.322,1.132,1.439,0.914,0.834,0.509,0.484,0.397,1.266,0.48,0.237,2.496,2.11,2.584,1.266,2.797,3.25,1.321,1.188,0.989,0.769,1.225,0.92
"ulaF",0.28,0.289,0.726,0.871,0.763,0.878,0.519,0.305,0.168,0.777,0.503,0.439,0.736,0.731,1.053,0.777,1.125,0.944,0.628,0.748,0.169,0.5,0.203,0.181
"ulaD",1.306,0.613,1.169,1.327,1.147,1.115,1.016,1.367,0.775,1.441,0.97,0.822,1.194,1.222,1.453,1.441,1.492,1.571,0.958,1.788,1.052,0.972,1.677,1.278
"ulaA",0.482,0.542,0.644,0.523,0.455,0.62,0.447,0.464,0.49,0.837,0.392,0.403,0.91,1.003,0.951,0.837,0.803,0.866,0.66,0.797,0.486,0.434,0.33,0.35
"ulaE",1.68,1.319,1.657,1.875,1.953,1.94,1.418,1.725,1.439,2.68,1.722,1.296,2.074,1.293,2.309,2.68,2.347,2.307,1.977,2.819,1.651,2.03,2.139,1.847
"sgbE",0.124,0.253,0.436,0.602,0.475,0.349,0.253,0.137,0.103,1.176,0.429,0.557,0.572,0.496,0.55,1.176,0.642,0.624,0.33,0.125,0.599,0.525,0.128,0.116
"sgbH",0.871,0.622,0.776,0.787,0.503,0.703,1.208,0.804,0.78,1.199,0.809,0.841,0.735,0.634,0.665,1.199,0.624,0.713,0.725,1.196,0.685,0.833,0.95,0.893
"sgbU",0.351,0.309,0.88,0.597,0.728,0.502,0.859,0.64,0.547,1.209,0.672,0.547,0.935,0.62,0.787,1.209,0.667,0.685,0.63,0.613,0.657,0.673,0.824,0.774
"sgcA",0.622,0.699,0.828,0.713,0.664,0.899,1.178,1.068,0.825,0.997,0.933,0.79,1.214,1.253,1.553,0.997,1.744,1.651,0.985,0.897,1.007,1.07,1.056,0.874
"sgcC",1.017,0.836,0.718,0.682,0.734,0.778,1.41,0.974,0.74,1.472,1.045,0.858,1.019,0.752,1.116,1.472,1.162,1.036,1.232,1.46,0.888,0.684,1.323,0.875
"sgcE",0.239,0.218,0.396,0.396,0.413,0.343,0.21,0.641,0.498,1.033,0.728,0.602,0.846,0.733,1.018,1.033,1.008,0.854,0.559,0.631,0.722,0.525,0.485,0.707
"sgcQ",0.109,0.269,0.0915,0.172,0.153,0.42,0.734,0.6,0.673,0.712,0.727,0.549,0.585,0.391,0.618,0.712,0.716,0.79,0.67,0.876,0.629,0.605,0.754,0.706
"sgcR",0.225,0.156,0.0792,0.226,0.213,0.263,0.362,0.322,0.358,0.601,0.342,0.346,0.416,0.381,0.403,0.601,0.422,0.381,0.319,0.34,0.36,0.329,0.279,0.312
"sgcX",0.343,0.383,0.393,0.404,0.267,0.37,0.485,0.429,0.319,0.609,0.263,0.156,1.452,1.159,1.475,0.609,1.994,1.992,0.356,0.392,0.307,0.217,0.15,0.142
"shiA",1.45,1.464,2.645,1.419,2.264,1.226,1.246,1.738,1.61,1.1,1.147,1.24,1.275,1.202,1.393,1.1,0.844,0.969,1.013,0.981,1.507,1.728,0.803,1.64
"sieB",0.0904,0.0893,0.0886,0.109,0.046,0.0306,0.425,0.378,0.344,0.242,0.319,0.31,0.301,0.291,0.221,0.242,0.131,0.216,0.323,0.379,0.348,0.235,0.241,0.252
"slp",0.136,0.259,0.175,0.273,0.356,0.19,0.557,0.749,0.593,0.49,0.636,0.632,2.357,2.736,3.191,0.49,2.908,3.135,0.709,0.517,0.651,0.723,0.526,0.457
"fkpB",11.89,10.68,13.24,13.58,15.31,13.08,7.438,8.654,11.4,9.815,11.33,9.743,5.87,7.484,6.576,9.815,6.334,8.166,5.425,7.243,10.37,6.407,13.95,7.936
"slt",1.651,2.061,2.611,2.193,3.053,2.724,3.465,3.424,3.592,2.387,3.466,3.186,4.086,4.594,5.03,2.387,5.322,4.415,4.026,3.109,3.783,3.956,3.464,3.277
"slyA",3.752,4.076,4.132,3.408,4.047,4.356,5.4,8.541,7.515,4.912,6.171,10.62,4.789,6.123,4.801,4.912,3.754,5.051,8.426,8.587,9.306,10.65,5.827,8.362
"slyB",57.22,57.61,41.32,45.63,50.33,59.64,46.86,52.68,56.45,38.96,58.37,65.3,37.32,47.94,37.53,38.96,45.25,43.38,40.52,24.81,58.23,45.79,59.45,44.73
"slyD",33.16,31.93,24.07,19.54,23.91,22.28,21.57,19.97,21.66,13.66,19.81,26.15,12.71,13.35,11.64,13.66,10.9,12.45,21.86,22.45,24.01,22.15,25.28,25.7
"slyX",5.441,4.716,4.051,3.406,4.139,4.214,11.03,12.4,11.74,10.41,11.63,14.6,3.903,4.361,3.199,10.41,3.338,3.451,10.94,9.023,11.55,12.83,11.78,10.66
"smg",11.74,14.95,17.52,14.98,18.52,14.58,9.448,9.83,10.18,6.778,9.262,11.56,15.35,15.67,15.61,6.778,16.35,15.54,11.09,12.35,10.14,11.2,10.09,10.42
"ytjB",3.879,4.38,5.347,3.888,5.378,3.96,5.172,5.23,4.442,3.591,4.218,5.56,5.351,5.138,4.873,3.591,4.872,5.557,6.269,6.729,5.945,6.291,5.452,5.806
"bamE",6.62,9.152,8.139,7.537,7.483,8.715,11.18,13.09,11.44,4.629,9.536,13.19,7.136,9.495,6.421,4.629,5.448,5.646,19.41,16.15,13.1,11.9,6.271,5.871
"smpB",15.09,17.08,10.57,11.97,13.76,14.46,12.91,14.38,11.16,7.837,13.5,17.08,7.198,9.255,7.176,7.837,7.857,7.555,21.84,14.53,14.78,17.36,8.179,13.16
"radA",6.672,4.868,7.223,4.601,5.8,4.803,6.51,7.131,6.898,5.177,6.865,6.294,4.738,4.722,4.44,5.177,4.38,4.759,6.545,10.95,6.745,6.573,7.324,8.596
"cmoM",21.61,22.08,16.15,19.12,17.6,18.24,15.97,13.65,13.25,6.924,12.61,15.69,12.27,11.88,11.84,6.924,11.86,13.36,10.96,7.38,12.84,17.67,9.351,14.92
"sodA",52.83,59.83,44.47,49.69,53.44,55.64,26.92,25.19,27.07,15.87,24.92,34.1,17.33,18.54,16.01,15.87,16.08,17.86,46.32,37.81,34.18,24.67,30.58,27.09
"sodB",32.41,31.44,23.03,24.93,29.57,29.69,54.05,60.76,59.38,30.28,53.91,70.28,47.01,57.07,49.29,30.28,53.56,50.89,56.78,52.77,65.16,57.99,57.45,51.83
"sodC",1.721,1.279,1.735,1.437,1.664,1.437,0.763,1.352,0.869,1.112,0.936,1.085,2.036,1.79,2.55,1.112,2.113,2.271,2.108,1.867,1.031,1.286,1.031,1.238
