"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5"
"eutE",45.3,22.1,30,90.5,112.4,114,122.6,123.5,120.9
"eutN",100,78.9,106.4,161.6,193.1,183.4,202.6,189.6,170.6
"eutM",129.7,86.6,130.4,205.5,198.8,163.7,234.2,222.4,207.9
"eutD",153.2,111.2,95.5,213.3,224,213.6,225.5,211.5,191.5
"eutT",73.2,60.8,56.2,181.8,199.7,156.6,194.4,205.7,204.7
"eutQ",82.1,65.7,88.9,165.7,187.2,152.4,231.6,188.7,178.3
"eutP",75.5,67.3,45.2,126.9,91.3,95.2,110.3,120.6,130.3
"eutS",47.3,36.5,42,102.4,115.5,99.5,145.6,132.3,130.3
"maeB",148.7,146.8,157.5,218.6,232.5,222.7,239.1,237.2,224.6
"talA",1283.1,1413.9,1369.9,461.8,465.8,439.4,304.1,338.3,333.3
"tktB",761.9,926,916.1,364.4,374,331.4,261.3,291.6,237.7
"ypfG",114.9,126.9,122.2,215.6,197.8,190.4,235.5,224,204.4
"nudK",87.2,90.7,55.2,146.7,120.6,154.2,165.2,157.2,159.4
"aegA",260.3,138.9,135.9,184.5,199.9,208.3,193.4,211.2,199.2
"narQ",63.4,47.6,43.2,109,101.9,83.3,114.4,96.6,113.9
"acrD",82.8,55.5,63.5,167.3,151.1,168.9,180.4,144.1,136.6
"yffB",77.5,93,106.1,127,135.4,159.1,164.8,145.8,126.3
"dapE",114.8,106.1,75.9,120.7,102,135.2,146.6,116.3,114.7
"ypfH",139.6,119,116.6,168,147.4,177.3,172,156.4,148.4
"tmcA",91.6,84.3,77.1,158,122,134.8,162.3,145.9,140.8
"ypfJ",331,282.6,246.5,226.8,214.2,231.3,152.2,172.3,147.2
"purC",154,119.1,128.2,156.7,151.8,160,215.3,197.5,184.8
"bamC",342.5,294.9,271.6,258.9,241.5,296.4,234.1,223.1,212.1
"dapA",536,465,494.9,247.5,270.9,263.6,236.2,190.8,190.7
"gcvR",283.3,225.8,232.2,155.9,171.3,173.8,155,162.1,143.9
"bcp",299.1,195.6,247,116.7,178.1,158.5,203.3,193.3,177.3
"hyfA",11.3,6.8,9.2,97,103.2,126.3,104.5,91.4,105.3
"hyfB",13.5,7.7,14.4,139.6,183,151.6,114.1,130.9,122.3
"hyfC",30.4,18,15.1,101.9,101.2,104,115.6,122.6,126.9
"hyfD",10.2,11.7,10.6,121.7,156.6,129.2,141.9,155.5,153.1
"hyfE",72.2,69,72.2,137.3,145.8,168.7,149.4,164.7,169
"hyfF",115.9,58.5,107.1,137.2,160,151.2,142.8,149.1,150.6
"hyfG",65.1,45.5,54.7,130,145,138.6,176.4,168.6,157.1
"hyfH",107.2,84.4,93.9,174.9,189.3,193.6,204.4,225.6,211.9
"hyfI",172.7,103.8,78.4,136.1,152.3,162.2,177.7,156.9,150.6
"hyfJ",129,76.3,89.9,169.9,194.6,179.3,225,199.7,201.9
"hyfR",48,46.1,55.2,156.4,170.4,183,234.3,210.5,193.6
"focB",50.1,59.4,48.9,151.7,181.8,139.8,215,186,181.7
"yfgO",41.2,49.5,46.3,104.6,123.4,87.7,140.3,137.1,130.7
"bepA",185.5,194,171.5,159.9,170.2,143.6,186.8,154.5,152.9
"yfgD",155,130.3,159.1,164.6,175.7,184.2,168.7,163.6,166.4
"hda",86.3,92.2,88.9,123.1,122,112.3,124.2,126.8,134.5
"uraA",14.9,7.9,12.6,142.9,115,130.8,135.6,121.2,116.1
"upp",195.4,153.1,178.4,152.9,163.5,141.5,167.5,159.7,146.2
"purM",86.6,52.7,62,155.1,171.7,165.7,212.3,214.3,182.8
"purN",89.8,148.6,144.6,193.8,207.4,180.2,240.5,244.1,225.5
"ppk",216,280.9,270.8,201.9,200,179.7,181.7,196.6,178.2
"ppx",219.4,206.6,261.2,162.6,163.2,129.8,166.9,162.8,143
"pdeF",38.9,32.8,28.4,143.7,132.1,148.9,161,164.1,169.4
"yfgG",655.8,670.4,676.4,276.5,269.5,274.4,193.9,194.1,190
"yfgH",25.9,36.3,27.6,118.5,112.3,121.6,145.5,158.7,145
"yfgI",56.4,37.1,45,125.9,117.5,138.3,145.5,126.3,132
"guaA",104.4,85.9,102.5,139.7,127.2,134.5,174,155.1,141.3
"guaB",187.1,163.6,194.3,177.7,160.4,192.1,202.6,168.8,151.7
"xseA",229.4,210.5,220.8,156,146.1,166.2,166.5,133,134.7
"yfgJ",105.4,78.2,81.4,135.9,124.1,153.4,154.9,139.7,139.3
"der",189.7,169,161.8,172.2,152.3,198.4,160.6,127.7,116.1
"bamB",397,319.9,366.9,199.6,175.5,227.4,201.3,172.7,150.1
"yfgM",378.3,350.4,285.1,174.3,172.8,184.6,144.1,91.3,85.5
"hisS",439.2,405.8,461.4,178.7,161.9,166,170.3,155,136.3
"ispG",492.9,430.7,434.4,226.8,160.1,214,176.2,154,152
"rodZ",502,432.2,495.2,218.7,286.8,303.8,238.2,243.1,206.4
"rlmN",156.1,140.5,163.8,124.7,219,222.2,221.8,218.1,206.5
"ndk",71.7,65,75.3,105.8,113,112.4,130,134.2,113.6
"pbpC",196.3,134.7,142.8,201.1,196.1,237.5,237.6,229.6,216
"yfhM",183.6,153,130.1,260,246.8,273.2,246.9,235.9,232.3
"sseA",127.9,157.7,158.9,187.6,191.5,188.3,197.1,201.1,222.2
"sseB",219.8,255,238.7,163.6,145.6,176.5,195.9,199,193.1
"pepB",417,385.2,362.9,200.8,257.5,245.1,285,284.8,260.2
"iscX",555.1,554.2,568.2,221.1,207.7,227.5,217.9,215.7,204
"fdx",445.2,512.5,471.2,169.7,179.7,190,176.2,160.3,148.4
"hscA",578.7,499.1,519.2,255.5,280.2,250.8,294.1,250.3,251.5
"hscB",304.4,335.8,354.1,262.8,238.5,234.7,202.8,208.4,193.2
"iscA",906.6,958.7,945.5,622.4,599.1,579.3,473.9,447.4,404.1
"iscU",1021.9,823.8,954.2,589.8,567.9,432.5,414.8,389.5,358.2
"iscS",435.4,448.1,401.9,313.8,301.1,256.6,317.5,311.4,276.9
"iscR",453.4,412.3,428.7,278.2,278.2,241,243.8,253.6,226
"trmJ",353.3,365.6,351.7,154.1,193.3,126.7,165.1,167.3,143.7
"suhB",35.4,43.7,42.2,122.3,146.4,131.7,141.8,164,167
"yfhR",48.8,41.9,33.5,174.3,195.8,182,214.2,208.9,201.3
"csiE",137.5,140.7,152.9,170.7,173.8,169.7,195.2,183.1,168.3
"hcaT",89.6,89.2,98.1,132.7,147.6,146.1,176.9,168.8,165.6
"hcaR",73.8,74.5,69.1,139.7,175.6,142.3,160.9,180.6,161.8
"hcaE",82.8,118.3,110.6,83.4,99.6,73.1,115.3,123.1,91.1
"hcaF",129.5,80.3,89.1,161.5,172.9,202.3,199.6,178.8,168.9
"hcaC",151.7,108.2,100.3,270.9,269.3,289.5,291.2,290.8,289.1
"hcaB",140.9,91.4,122.6,170.7,198.9,200.3,162.4,145.3,141
"hcaD",90.2,66.9,92.1,233.7,222.1,254.1,259.6,187.4,185.3
"yphA",88.9,102,65.7,134.2,118.1,133.4,138.8,124.9,123.4
"yphB",116.8,79.2,66.1,106.1,95.9,124.7,122.1,116.7,108.4
"yphC",77.1,47.6,51.5,115.5,114.1,120.6,145.3,113.5,112.6
"yphD",58,55.7,53.8,137.4,132.9,136,158.7,124.9,129.3
"yphE",16.5,22.6,37.2,155.5,142.2,157.5,189.3,170.7,159.4
"yphF",78.1,76.1,53.8,176.3,181.5,202.7,209.8,201.7,194.2
"yphG",122.6,77.4,131.8,177.3,192.1,226.2,186.1,152.3,152.9
"yphH",44.2,43.7,60,154.8,151,175.9,173.4,160.6,156.3
"glyA",426.2,376.9,394.3,136.9,160.5,166.6,255.7,226.8,206
"hmp",203,135,167.4,235,248.6,259.7,201.7,197.4,194.6
"glnB",98,76,88.5,26.1,103.1,122.7,108,104.1,107.9
"glrR",262.5,207.3,153.1,191.9,298.6,312.6,290.8,228.2,217.1
"qseG",202.5,180.2,185.4,221.6,274.1,233.1,269.5,222.2,211.2
"glrK",165.3,106.1,156.6,180.6,179.8,182.3,180.2,188.7,187.5
"purL",66.3,67.4,69.6,131.8,133.6,126.2,167.4,151.1,131
"mltF",29.2,19.4,21.1,91.6,85.6,83.3,108.7,111.4,109.8
"tadA",146,113.3,122.5,155.5,161.6,166.8,186.7,170.5,170.8
"pgpC",143.1,156.4,162.4,145.3,154.2,159.4,168.5,167.5,151.9
"yfhH",75.6,78.7,76.8,154.9,167.7,181.3,182.9,176.1,174.2
"yfhL",93.9,81.1,64.7,114.1,113.6,139.5,143.3,154.6,148
"acpS",196.8,151.4,147.2,176.2,169.2,209.1,187.3,154.7,159.7
"pdxJ",154.9,119.4,128.4,108.2,134.1,137.5,154.6,144.5,127.6
"recO",94,56.6,78.9,103.9,122.3,92.8,138.2,122.4,121
"era",62.4,78.4,51.7,108.3,126.4,73.1,114.3,129.6,119.2
"rnc",263.8,274.7,260.3,134.4,173.7,131.8,158.1,156.4,150.8
"lepB",143.9,146.7,159.9,144.3,177.4,125.5,179.9,170.9,163.8
"lepA",175.6,161.6,142.2,122,127.2,102.7,110,125.5,121.5
"rseC",230,208,243.5,152.3,152.4,139.4,167,144.5,133.5
"rseB",407.8,481,445.3,203.9,222.9,200,219.6,222.6,210
"rseA",1524.2,1511.3,1461.1,545.6,546.1,527.6,349,355.7,319
"rpoE",477.7,734.4,764.1,275.3,294,226.1,220.1,240.2,218.1
"nadB",136,99.7,128.7,257,247.2,239.4,285,257,252.2
"yfiC",91.9,111.2,90.4,235,218.9,211.2,273.7,247.1,242.2
"srmB",107.7,86.7,95,123.7,121.2,135.2,136.3,135.8,134.1
"yfiE",62.3,67.1,54.2,139.5,136.3,136.7,160.7,112.8,109.9
"eamB",74.8,82.8,91,167,164.4,156.3,188.5,178.8,174.7
"grcA",1032.1,961.9,1087.6,208.1,183.6,213.3,227,224.8,212.1
"ung",178.8,145.1,154.2,196.1,209.2,228.3,221.9,194.1,194.2
"yfiF",188.4,133.4,142,276,274.3,290.9,266.1,245.3,227.6
"trxC",59.7,63.9,51.1,129.7,126.4,143.3,161.6,143.3,139.8
"tapT",87.9,58.1,57.4,194.6,186.7,203.3,204.7,199.9,191.9
"patZ",193.3,194.8,198.8,216,159.6,223.2,196.9,163.1,163.9
"pssA",321.2,251.6,269.9,212.3,164.7,221.9,229.2,198.3,202.9
"yfiM",109.1,82,93.1,93.5,109.4,110.2,122,114.2,101
"kgtP",449,397.7,450.7,426.3,388,391.7,383.8,378.6,335.9
"rrfG",12560,4797.9,6093.9,3044.8,2900.4,3305.9,1717.3,1784.3,1542
"rrlG",10741.1,2373.7,3446.8,3219.5,3156.9,3286.3,736.9,1336.2,1124.2
"gltW",6252.2,5646.5,4666.6,3315.6,2883.8,3168.6,741.8,749.3,727.8
"rrsG",7371.2,1795.5,2916,2398.9,2085.2,2239.7,442.6,1139.6,1053.2
"clpB",190.1,160.7,208,207.3,214.6,235.5,188,191.5,187.2
"yfiH",142.4,103.3,84.1,21.5,116.5,137.1,116.9,89.3,104.4
"rluD",317.1,267,264.2,261.2,299.7,310.9,254.9,247.9,222
"bamD",267.5,214.7,218.3,193,218.3,196.5,228.8,229.1,212.5
"raiA",1410.9,973.4,971.8,555.7,540.6,662.6,414.7,381.4,402.9
"pheL",39.3,103.5,82.9,91.2,67.5,70.8,52.6,78.3,87.4
"pheA",346.1,294.3,278.8,194.2,212.1,205.5,205.1,202.3,197.3
"tyrA",771.4,597.2,657.9,243.9,234.6,246.7,206.8,180.3,167.9
"aroF",1487.7,1351.6,1317.3,487.5,470.8,466.1,183.5,194.4,167.8
"yfiL",139,171.7,137.1,144.3,161.1,151.8,172.2,162.9,166.3
"yfiR",98.6,109.6,110.4,136.4,141.9,128.5,163.5,168.4,168.6
"dgcN",78.7,86.3,67.2,196.3,203.9,216.2,250.9,240.5,255.4
"yfiB",40.6,51.9,65,88.8,107.7,104.7,147.5,137.8,141.5
"rplS",779.3,712.7,777.1,281,300.7,267.1,273.1,294.7,255.5
"trmD",1371.7,1271,1270.8,306.2,300,241.1,278.1,245.6,239
"rimM",1109.1,1452.6,1418.8,281.3,323.6,233.2,334.8,328.8,270.8
"rpsP",800.8,814.1,799,195.4,216.7,180.1,190,188.5,164.5
"ffh",237.2,313.4,306.4,135.8,151.8,128.9,157.7,155.9,159.3
"ypjD",93.1,73.2,92.2,106.7,107.2,95.7,132.6,124.4,125
"grpE",250,320,294.1,250.7,259.2,236.2,250.9,259.1,244.5
"nadK",139.9,117.6,142.3,124.7,125,106.1,167.1,166,143.5
"recN",203.5,210.4,196.1,153.1,162.8,179.7,149,146,134
"bamE",245.8,258.2,219.3,219.1,214.7,221,197.3,215.9,197.1
"yfjF",105.7,97.8,86.5,143.9,151.7,149.8,157.2,161.8,146.9
"ratA",137.3,110.6,133.2,89.3,68.4,130.2,132.3,100.7,128
"smpB",247.1,223.3,194.4,125.9,134.5,144.1,119.9,106.3,95.3
"ssrA",12378.8,7148.3,7773.4,4301.5,3980.3,4206.6,1550.4,1530.9,1479.7
"intA",121.7,133,121.9,144.6,154.2,161.7,173.7,164.1,159.8
"yfjH",20.2,13,12.5,65.8,57.8,68.6,80.8,78.5,79.2
"alpA",5.1,2.8,3.8,117.6,89.2,115.6,113,99.4,120.2
"yfjI",11.4,7.8,7.9,69.9,63.9,66.6,79.5,77.6,82.8
"yfjJ",27.1,26.6,20.3,110.2,94.7,110,130.4,121.7,122.5
"abpB",42.5,54.6,46.7,136,136.3,146.1,165.1,153.7,155.6
"abpA",68.8,82.8,66,94.2,94.1,95.3,142.5,140.5,142.2
"yfjM",26.5,13.5,29.8,104.7,93.4,113.7,126.9,122.9,129.8
"rnlA",463.1,392.8,432,209.4,224.2,220.9,170.2,203.3,181.4
"rnlB",193.6,229.5,216.4,41.4,166.7,201.7,186.6,196.6,202
"yfjP",51.9,30.3,40.7,88.3,105,110.2,111.2,101.6,102.2
"yfjQ",94.6,54.6,61.1,161.9,174.6,187.6,202.2,194.7,171.5
"yfjR",61.7,37.7,33.5,126,133.8,142.8,120.6,127.5,129.1
"yfjS",23.4,13.9,11.7,147.2,176.7,148.2,213.3,211,181.7
"yfjT",4.1,3.7,6.4,82.7,103.5,82.4,143.1,127.2,126.7
"yfjU",95.1,86,77.2,153.7,160.2,182.2,179.2,181.2,166.3
"yfjV",19.2,22,25.1,79.5,77.9,74.2,109.9,81.4,84.5
"yfjW",19,24.2,19.8,70.5,61.3,58.2,79.3,87.6,83.7
"yfjX",145.1,71,98.9,198.3,194.3,199.2,229,183,176.6
"yfjY",71.9,48.4,64.3,166.7,167.9,169.5,173.9,157.2,143.9
"yfjZ",35.8,37.1,48.9,135.7,155,123.4,166.8,169.5,161.1
"ypjF",3.6,14.8,3,60.4,69.5,55.3,87.6,88.1,89.6
"ypjA",124.8,81,105.6,157.1,174.7,150.4,172.7,169.5,169.4
"pinH",13.8,17.3,11.4,64.3,72.3,51.2,102.8,115.1,107.1
"ypjB",20,32.4,23,58.9,63.7,53,68,78.7,85.9
"ypjC",24.9,46.6,44.7,103,84.4,83.2,124.2,123.4,119.9
"ileY",118.9,110.4,120.3,156.8,161.5,157,191.7,166.6,162.9
"glaH",754.4,701.2,662.9,511.6,502.2,546.7,331.5,294.1,265.9
"lhgD",1385.9,1262.3,1306.6,481.9,468.3,483.1,473.4,415.8,386.6
"gabD",1692.2,1144.4,1333.5,428.5,386.4,408.5,405.3,331,287.2
"gabT",1845.5,1195,1458.3,427.1,355.3,431.9,419.4,373.3,313.1
"gabP",273.7,214,200.5,123.7,102.5,160.8,155.5,145.6,128.3
"glaR",873.7,621.3,663.9,415.3,413,463.5,436.7,384,348.4
"kbp",417,482,498.1,304.2,294.7,285.9,203.6,179.5,164.1
"yqaE",293,266.9,337.1,184.6,198.2,197.8,215.9,171.4,166.9
"ygaV",80.7,73.6,96,131,134.4,190,155,147.8,148.6
"ygaP",49.6,48.9,33.4,71.2,97.8,137.1,121.7,116.1,122
"stpA",136,104.3,104.2,105.1,132.1,131,158,138.8,139.2
"alaE",52.8,67.6,60.3,75.6,84.4,76.3,101,100.7,94.5
"ygaC",85.9,81.5,64.6,72.7,67.4,82.8,87.4,112.8,104.7
"ygaM",1035.9,919.5,1012.2,417.5,463.7,497.5,347.7,325.3,289.5
"nrdH",2301.2,2134.4,2381.8,1083.5,1176.2,1104,396.2,370.5,348.2
"nrdI",2064,1729.2,1801.2,794.5,768,814.8,285.4,282.3,255.4
"nrdE",1393.3,1299,1218.6,403.1,430.3,394.1,188.6,175.5,154.4
"nrdF",687,683.8,716.4,223.2,253.8,267.3,184.9,168.4,167.5
"proV",131.4,114.1,125.8,107.3,111.6,101.2,110.3,110.2,110.4
"proW",8.5,54.8,29.2,63.9,107.8,73.2,129.6,99.9,126.9
"proX",127.8,117.8,122.5,208.2,223.2,206.6,252.8,238.4,224.5
"ygaY",75.6,45.6,62.2,123.8,127.2,117.8,154.5,150.7,157.6
"ygaZ",137.6,137.5,99.7,78,84,107,104.6,98.7,87.9
"ygaH",202.2,190.8,261.4,161.1,178.2,136.4,176.5,171.5,155.8
"mprA",219.6,212.2,261.1,144.5,191.1,136.6,198.5,208.3,168.2
"emrA",37.9,60.8,51.6,110.5,134.1,99.7,137.2,142.3,128.3
"emrB",45.7,42.2,46.6,121.5,103.5,87.2,114.5,122.4,115.4
"luxS",581.2,584.9,655.4,309.9,309.9,260.3,304.8,297.8,275.5
"gshA",657.1,815,715.4,350.1,392,358.2,330.9,367.5,318.1
"yqaA",109.7,146.9,131,110.6,116.9,110,118.6,136.5,126.9
"yqaB",43.1,81.8,88.1,86.4,87.6,86.4,119,107.4,111.8
"argQ",196.2,173.6,232.6,135.6,130.6,118.9,123.4,126.3,133.9
"argZ",244,200.3,194.5,92.1,143.4,123.9,116.9,147.9,101.1
"argV",279.9,245.4,272.4,132,108,131.3,107.6,96.3,102.3
"serV",1341.1,1915.6,1338.9,1207.7,1427.3,825.2,213,223.3,233
"csrA",550.2,735.6,654.9,282.7,255.5,256,222.2,199.9,193.6
"alaS",663.9,595.4,596.1,251.3,244.5,266.4,247.9,230.6,225
"recX",129,105,112.9,153.8,167.4,180,198.4,178.1,161
"recA",858.8,777.1,827.1,321.8,310.4,335.4,199.3,188,175.5
"pncC",80.9,71,92.8,155,117.6,170.3,152.9,138.5,145.1
"mltB",286.3,220.2,282.1,252.5,243,298.5,297.3,266,224
"srlA",122.8,140.4,168,180.3,189.1,204.8,240.8,217,191
"srlE",49.2,36.6,47.8,142,134.2,125.7,154.8,144.1,124.9
"srlB",124.3,89.6,72.7,119.4,124.3,144.2,165.3,137.1,118.2
"srlD",121.4,86.7,97.5,141.8,131.4,139.6,156.9,155.7,131.7
"gutM",65.2,41.6,49.7,125.1,115.5,122,159.5,131.3,125.1
"srlR",59.6,72.8,61.1,144.6,119,126.4,130.8,146.2,141.7
"gutQ",66.4,52.9,80.7,149.2,143.8,171.1,161.4,159.5,174.3
"norR",138.6,91.2,94.9,161.9,197.9,214.8,191.3,197.3,184.4
"norV",39.8,34.4,49.5,91.7,122.1,132.3,155.1,129,135.1
"norW",124.2,69.7,93.3,193.4,221.1,237.1,241.8,216.8,222
"hypF",54.4,58.8,72.9,133.6,141,156.6,153.7,142.2,135.6
"hydN",68,47.9,73.8,117.1,134.6,132.7,146.9,151.2,140
"ascG",64.4,39.2,42.3,106.4,119.9,132.2,153.4,140.8,136.3
"ascF",169.4,90.5,95.5,157.7,171.1,171.3,160.5,145.4,159.1
"ascB",43.7,53,42.4,75.5,88.2,81,95,110.6,108.1
"hycI",185.2,122.7,111.7,205.1,207.8,302.4,246.8,210.7,203.3
"hycH",187.3,125.8,135.5,184.8,219.3,222,224.5,216.6,214.3
"hycG",97.4,66.2,100.4,133.7,140.6,168.2,177.4,165.3,155.6
"hycF",122.1,87.8,108.9,197.3,201.6,199.6,240.6,215.9,216.9
"hycE",72.1,39.3,41.5,102.5,127.6,108.7,125.9,118.9,119.6
"hycD",138.6,73.4,109.5,136.9,138.3,138.1,145.8,134.9,132.5
"hycC",27.6,42,45.5,151.6,160.5,148,167.8,171.8,164.3
"hycB",43.1,35.7,74.5,102.3,107.6,82.4,115.8,115.8,104.4
"hycA",37.2,28.7,35.4,88.7,107.3,91.1,77.3,72.4,85.6
"hypA",150.4,145.4,146.3,141.9,151.3,136.7,186.4,185.1,159.6
"hypB",183.5,170.6,139.5,116.5,153.6,107,170.9,174.3,152.8
"hypC",212.7,196.5,170.7,211.8,252.7,183.6,215.6,229,189.8
"hypD",206.5,198.4,196.4,237.3,262.5,223.6,265.6,259,237.8
"hypE",232,188.1,200.5,168.6,172.2,167.6,189.1,194.2,171.5
"fhlA",163.3,136.8,181,175,181.1,147.2,156.1,160,158.9
"ygbA",101.1,117.1,73.5,192.3,201.8,234.3,183,194.3,198.8
"mutS",206.5,122.2,131.3,217.9,196.8,212.4,205.1,229.3,203
"pphB",21.2,28.4,19.3,139.5,151.5,174.4,173,161.5,147.1
"ygbI",131.2,96,115.9,192.2,183.5,235.1,229.9,225.8,205.6
"ygbJ",84.1,45.8,53.3,165.4,163.8,194.3,199.2,175.3,173.4
"ygbK",52.5,29,34.8,152.5,154.5,157.6,178,164,147.5
"ygbL",138.8,121.8,142.6,176,172.5,198.9,192.6,192.8,185.1
"ygbM",57.8,38.2,46.4,197.6,194.3,215.3,222.2,210.7,188
"ygbN",26.3,32.1,39,131.8,117.7,146.4,176.5,147.3,147.7
"rpoS",1046.9,776.9,1232.8,431,406,494.3,393.4,349.1,272.8
"nlpD",2892.8,2176.7,2381.4,896.6,923,896.1,691.1,694.6,545.7
"pcm",331.5,270.7,261.3,210.7,231.3,258.3,216.6,175.4,192.1
"umpG",268.2,157.6,191.2,129.8,143.6,150.1,114.4,110.1,101.8
"truD",283.4,273.1,289.5,179.8,200.8,208.1,199,204.4,202.9
"ispF",143.1,133.2,159.6,156.4,185.5,182.3,184.4,178.3,171.5
"ispD",154.1,160.9,142.2,124.9,162.9,149.2,190,165.4,162
"ftsB",195.4,204.1,221.4,139,173.1,164.2,153.5,145.5,150.6
"ygbE",491,485.4,527.9,187.7,188.5,191.2,122.8,138.7,140.6
"cysC",818.4,746.5,864.5,267.7,270.4,262.2,124.2,149.7,114.2
"cysN",2019,1503.7,1595,646,686.6,663.7,185,171.7,147
"cysD",2119.7,2156.1,2500.9,726.5,730.2,725.7,230.7,208.9,179.5
"iap",141.8,133.8,113.8,160.2,159.5,166.6,183.7,174.8,191.9
"cas2",66.1,71.6,73.7,132.8,146,132.7,193.6,191.9,177.3
"cas1",48.4,47.6,55.9,124.8,124.3,127.4,151.6,137.2,134.8
"casE",54,51.7,49.7,130.8,124.6,135.3,182.2,142.3,176.3
"casD",33.6,35.3,25.3,90.5,105.8,87.1,115.7,123,131.6
"casC",21.1,16.5,7.1,63,64.7,47.7,96.8,101.7,99.2
"casB",36.9,38.8,44.2,71.1,78.1,81,100.5,120,116.9
"casA",39.9,32,30.5,93.8,96,64.8,112.3,127.5,124.1
"cas3",36.6,35.1,30.2,87.8,98.9,97,121,135.3,127.4
"cysH",1147.8,1105,1059.4,365.9,369.2,287.4,142.7,160,153.3
"cysI",667.7,789.4,767.2,289.1,342.8,248.9,128.3,150.2,131.4
"cysJ",2481,2067.1,2295.7,609.5,659.4,542.8,166.8,180.8,158.6
"queD",86,81.2,82.9,117.5,94.7,112,116.9,124.9,132
"ygcN",66.1,38.9,54.8,139.5,147.4,139.5,175.2,174.9,168.1
"ygcO",32.1,50.7,36.4,124,142.4,103.1,198.4,187.3,178.2
"ygcP",30.1,30.1,28.9,74.4,75.4,62.8,82.7,61.4,74.2
"ygcQ",184.2,152.2,163.8,175.8,175.8,206.9,193,173.1,188.6
"ygcR",129.1,107.8,94,152,187.8,222.9,165.7,166.8,139.3
"ygcS",83.4,63.8,73.8,117.2,121.9,153.7,141.3,133.6,128
"ygcW",22.7,36.4,25.6,110.2,106.3,118.5,137.5,125.9,114.3
"yqcE",39.5,48.2,31.7,172,159.8,188.7,209.7,194.3,184.9
"ygcE",35.5,38.5,33.5,115,112,139.7,138,102.3,124.7
"queE",235.9,221.6,224.1,223.7,228.7,229.4,223.5,197.9,207.9
"ygcG",21.3,19,17.3,75.6,63.9,78,90.5,80.9,85.1
"eno",809.3,836.6,931.7,301.2,300.5,277,291.7,288.8,267.4
"pyrG",605.5,535.2,613.3,232.1,223.1,233.7,166.8,162.6,126.8
"mazG",194.9,243.6,235.7,143.1,134,127.7,168.2,156.4,158.1
"mazF",414.2,440,462.1,233.2,239.9,233.3,220.5,233.4,218.3
"mazE",406.8,409.3,357.4,201.2,181.4,191.2,177.5,171.1,162.8
"relA",306.6,390.3,393.7,125.1,125.8,143.8,115.8,125.9,116.8
"rlmD",321.6,357.6,329.8,183.1,191.9,194.8,211.2,207.6,216.2
"barA",74.6,48.3,54.8,147.5,164.5,136.2,184.1,195,170.2
"gudD",79.4,64.9,76.9,141.7,154.2,165.3,189.5,163.7,157.6
"gudX",137.2,76.1,126.2,225.4,186,262.6,238.4,220.7,192.6
"gudP",28.3,25.8,33.2,91.3,92.9,98.2,106.2,100.9,107.4
"yqcA",105.8,86.8,95.5,149.6,155.5,160.4,157.7,150.8,148.5
"truC",28,35.7,50,159.1,144,163.6,170,151.5,145.6
"yqcC",212.4,142.2,153.3,173.8,196.8,194.6,211.6,188.9,177.6
"syd",144.1,150.4,127.1,138.4,158.3,123.1,158.6,162.6,157.5
"queF",109.3,105.2,108.3,142.4,153.8,137,199.1,173.6,164.3
"ppnN",225.1,249.1,270,148.2,160.7,139,175.6,177.2,155.3
"sdaC",64.6,69.1,54.1,147,157.3,167.2,178.2,175.7,165
"sdaB",72.1,59.2,71.8,113.2,121.3,121.1,112.2,119.2,105.2
"ygdG",81.8,51.3,64.2,158.9,152.8,164.5,159.9,168.6,163.5
"fucO",45.5,49.2,47.6,97.4,87.9,86.5,104.9,107.7,105.7
"fucA",93.8,71.1,71.6,173.7,183,170,191.2,200.6,179.8
"fucP",25.4,26.2,14.6,87.3,100.7,81.6,129.1,135.1,125.4
"fucI",111.7,92,85.2,152.1,163.4,182.1,154,186.9,163
"fucK",70,100.7,87.5,114.4,96.7,79.2,141.2,130,129.8
"fucU",85.7,107.4,122.8,158.9,160,136.3,181.4,186.8,166.4
"fucR",82.8,66.1,56.5,155.2,153.4,165.9,163.3,163.2,155
"rlmM",131.4,106.5,111.3,222.6,179.2,215.1,218.3,203.3,192.1
"ygdD",78.7,101.8,97.4,121.2,120,122.3,124.6,123.8,117.4
"gcvA",107.2,108.4,101.1,149.7,149.3,157.4,143.4,120.3,106.9
"ygdI",563.6,601.9,672.9,457.6,474.8,490.4,338.9,302.6,244.7
"csdA",107.3,112,122.5,131.8,126.3,145.5,149.5,125.4,124
"csdE",155.1,121.2,121.6,146.2,152.7,164.5,173.6,153.3,143.9
"tcdA",106.2,96.3,108.1,186.6,175.8,197.7,193.6,177.2,144.7
"mltA",104.3,90.6,97.2,168.9,168.3,153.7,185.7,156,166.6
"metZ",2143,2472.8,2331.3,1046.1,1128.2,720.5,331.3,341.4,338.5
"metW",2103.3,2319.9,2117.8,768.9,947,551.9,274,314.5,356.5
"metV",1334.3,1572.6,1952,901.5,964.4,624.6,275.3,293.9,301.9
"amiC",164.2,150.6,149.3,205.6,202.8,217.6,213.4,192.7,189.5
"argA",121,94.2,104.7,168.8,162.1,177.5,186.3,173.2,163.8
"recD",115.3,94.8,93.4,155.2,151.9,172.3,168,153.8,149.8
"recB",224.4,180,186.4,174.4,171.6,191.7,156.3,163.3,157.3
"ptrA",205.8,251.2,233.1,214.8,218.2,227.4,221.3,210.7,208
"recC",96.2,125.4,112.4,133.6,138.1,145.5,138.9,140.2,123.3
